ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
148,"(1R,4S,4aS,5S,8R,8aR)-rel-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",2087,309-00-2,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1,DEVELOPMENT,59,3,5.270200000000002,364.914,0.0,0.0,0.0,0.0,6.0,0.0,4.67299160796819,0.0
149,Tecnazene,8330,117-18-0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0,DEVELOPMENT,106,5,4.2084,260.891,43.14,0.0,1.0,1.0,4.0,0.0,1.3671449056612344,0.2260465670699397
150,"Phosphoric acid, Dimethyl 4-nitrophenyl ester",13708,950-35-6,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1,DEVELOPMENT,55,5,2.3745000000000003,247.143,97.71000000000001,0.0,5.0,1.0,0.0,3.0,0.9705649947307364,0.3361900337790161
152,Oxytetracycline,54675779,79-57-2,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,DEVELOPMENT,429,5,-1.4001999999999974,460.43900000000014,201.84999999999997,7.0,2.0,1.0,0.0,0.0,-2.5444648487126407,0.2080182973328653
153,Dinobuton (Ref: OMS 1056),13783,973-21-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0,DEVELOPMENT,41,1,3.9403000000000032,326.30500000000006,121.81000000000002,0.0,6.0,1.0,0.0,0.0,0.1366936122360157,0.2837149602399669
154,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ",969491,60-57-1,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1,DEVELOPMENT,59,3,4.481400000000002,380.913,12.53,0.0,0.0,0.0,6.0,0.0,3.3944579136600623,0.0422411340187462
155,"2-(1-Methylpropyl)-4,6-dinitrophenol",6950,88-85-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,DEVELOPMENT,41,1,2.7221000000000015,240.21499999999997,106.51,1.0,4.0,1.0,0.0,0.0,1.163832392956017,0.3141749697019349
156,"O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorothioate",24723,126-75-0,CCOP(=O)(OCC)SCCSCC,1,DEVELOPMENT,9,4,3.653800000000002,258.34499999999997,95.94,0.0,9.0,0.0,0.0,3.0,0.3709655306346461,0.2160302619655117
157,"2-Chloro-N-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]benzenesulfonamide",47491,64902-72-3,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0,DEVELOPMENT,0,4,1.3524199999999997,357.77900000000005,131.55,2.0,4.0,2.0,1.0,0.0,-0.4089097088825344,0.3027722006389246
158,"alpha-(4-(1,1,3,3-Tetramethylbutyl)phenyl)-omega-hydroxypoly(oxy-1,2-ethanediyl)",5590,9002-93-1,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0,DEVELOPMENT,428,3,3.7715000000000023,250.38199999999998,29.46,1.0,5.0,1.0,0.0,0.0,1.0017567300734638,0.0530027233797202
159,"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester",40326,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,DEVELOPMENT,4,4,6.113300000000004,391.2940000000001,35.53,0.0,6.0,2.0,2.0,0.0,0.2501527387986744,0.0810607453017032
161,"N,N-Bis(1-methylethyl)carbamothioic acid, S-(2,3,3-trichloro-2-propen-1-yl) ester",5543,2303-17-5,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,DEVELOPMENT,427,5,4.843900000000003,304.6700000000001,45.61,0.0,4.0,0.0,3.0,0.0,1.6560463573292514,0.1034678989153494
163,"O,O'-(Thiodi-4,1-phenylene) O,O,O',O'-tetramethyl ester phosphorothioic acid",5392,3383-96-8,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1,DEVELOPMENT,18,5,5.630000000000004,466.47900000000016,164.48,0.0,10.0,2.0,0.0,6.0,-0.3113203940240379,0.2636544315074786
165,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid",3017,333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,DEVELOPMENT,17,5,3.5847200000000026,304.35200000000003,95.37,0.0,7.0,1.0,0.0,3.0,1.1842477258468438,0.1985825892531259
166,Fosetyl,6328134,15845-66-6,CCO[P+](=O)[O-],0,DEVELOPMENT,425,2,0.04059999999999997,108.03299999999999,49.36,0.0,2.0,0.0,0.0,0.0,-1.2438351337593754,0.4432106906109365
167,Chlorthion (Ref: BAY 22/190 ),10372,500-28-7,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1,DEVELOPMENT,18,5,3.144300000000001,297.65599999999995,112.73000000000002,0.0,5.0,1.0,1.0,3.0,0.2225563504496834,0.339008825887722
168,"2-Chloro-9-hydroxy-9H-fluorene-9-carboxylic acid, Methyl ester",17334,2536-31-4,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,0,DEVELOPMENT,424,1,2.729300000000001,274.70300000000003,46.53,1.0,1.0,2.0,1.0,0.0,0.2590419322948522,0.1203787886296004
169,Demeton-O-methyl (Ref: ENT 18862),13346,867-27-6,CCSCCOP(=S)(OC)OC,1,DEVELOPMENT,9,4,2.2734000000000005,230.291,94.89000000000001,0.0,7.0,0.0,0.0,3.0,0.63451148564518,0.2528200439702412
170,"1,1'-(2,2-Dichloroethylidene)bis[4-ethylbenzene",6295,72-56-0,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1,DEVELOPMENT,60,4,5.747000000000004,307.264,0.0,0.0,5.0,2.0,2.0,0.0,5.031567823370049,0.0
171,Dinocap (Ref: ENT 24727),5284389,39300-45-3,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,DEVELOPMENT,41,1,5.058400000000006,364.398,112.58000000000001,0.0,10.0,1.0,0.0,0.0,1.3149189735999334,0.2136536333806932
172,"Thiodiphosphoric acid, Tetrapropyl ester",18609,3244-90-4,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0,DEVELOPMENT,423,5,5.158400000000005,378.4330000000002,129.95000000000002,0.0,14.0,0.0,0.0,2.0,-0.5210221943997044,0.2150730536782716
173,Chlorbenside (Ref: ENT 20696),7639,103-17-3,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0,DEVELOPMENT,52,3,5.285700000000003,269.196,25.3,0.0,3.0,2.0,2.0,0.0,3.8386342589830336,0.0550669905398542
175,"Phosphorothioic acid, S-[2-(Ethylsulfinyl)ethyl] O,O-dimethyl ester",4618,301-12-2,CC[S+]([O-])CCSP(=O)(OC)OC,1,DEVELOPMENT,38,3,1.8890999999999998,246.28999999999996,93.70000000000002,0.0,7.0,0.0,0.0,3.0,-1.1069046456958445,0.2964988639113444
176,"N'-(4-chlorophenyl)-N,N-dimethylurea",8800,150-68-5,CN(C)C(=O)Nc1ccc(Cl)cc1,0,DEVELOPMENT,3,3,2.4335000000000004,198.653,32.34,1.0,1.0,1.0,1.0,0.0,-0.138698093314943,0.1000167734165763
177,"Phosphorodithioic acid O-ethyl S,S-dipropyl ester",3289,13194-48-4,CCCSP(=O)(OCC)SCCC,1,DEVELOPMENT,40,2,4.417400000000004,242.34599999999995,86.71,0.0,8.0,0.0,0.0,3.0,2.0663935817805594,0.2056759266081052
178,"N-(3-Chlorophenyl)carbamic acid, 1-Methylethyl ester",2728,101-21-3,CC(C)OC(=O)Nc1cccc(Cl)c1,0,DEVELOPMENT,54,4,3.2969000000000017,213.66400000000002,38.33,1.0,2.0,1.0,1.0,0.0,1.7153734275802857,0.1091796191050662
179,Myristyl acetate,12531,638-59-5,CCCCCCCCCCCCCCOC(C)=O,0,DEVELOPMENT,11,5,5.250600000000005,256.42999999999995,26.3,0.0,13.0,0.0,0.0,0.0,2.451379690185272,0.0588385554314637
181,Demeton (Ref: ENT 17295),24722,8065-48-3,CCOP(=S)(OCC)OCCSCC,1,DEVELOPMENT,9,4,3.053600000000001,258.3449999999999,94.89,0.0,9.0,0.0,0.0,3.0,0.6499754712507856,0.2074076417060341
182,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester, Phosphorodithioic acid",2268,86-50-0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,DEVELOPMENT,31,5,1.9994999999999998,317.33200000000005,133.44,0.0,5.0,2.0,0.0,3.0,0.5023478135870695,0.3343208265189611
183,"2,2-Dichloropropanoic acid",6418,75-99-0,CC(Cl)(Cl)C(=O)O,0,DEVELOPMENT,422,4,1.2648,142.969,37.3,1.0,1.0,0.0,2.0,0.0,-1.6026505140801184,0.1964994227516901
184,Beta-cypermethrin (Ref: OMS 3068),93357,65731-84-2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,DEVELOPMENT,4,4,6.177980000000004,416.30400000000014,59.32000000000001,0.0,6.0,2.0,2.0,0.0,0.1006085407211071,0.1145680578360897
186,"O,O-Dimethyl O-[3-methyl-4-(methylthio)phenyl]ester phosphorothioic acid",3346,55-38-9,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,DEVELOPMENT,18,5,3.6130200000000023,278.335,94.89,0.0,5.0,1.0,0.0,3.0,0.5701484824312083,0.2220892934673176
187,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",3118,298-04-4,CCOP(=S)(OCC)SCCSCC,1,DEVELOPMENT,9,4,3.7702000000000027,274.413,110.96,0.0,9.0,0.0,0.0,3.0,0.4774548674416718,0.226273721988179
192,"6-Chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",5216,122-34-9,CCNc1nc(Cl)nc(NCC)n1,0,DEVELOPMENT,8,3,1.3885999999999998,201.661,62.730000000000004,2.0,4.0,1.0,1.0,0.0,-0.6569289585258801,0.1655693929662448
193,"S-[2-(Ethylthio)ethyl]O,O-dimethyl ester phosphorothioic acid",13526,919-86-8,CCSCCSP(=O)(OC)OC,1,DEVELOPMENT,9,4,2.8736000000000015,230.29099999999997,95.94000000000001,0.0,7.0,0.0,0.0,3.0,0.6817769946229081,0.2608710595705346
195,"Phosphorodithioic acid S-[(5-methoxy-2-oxo-1,3,4-thiadiazol-3(2H)yl)methyl] O,O-dimethyl ester",13709,950-37-8,COc1nn(CSP(=S)(OC)OC)c(=O)s1,1,DEVELOPMENT,31,5,1.5213999999999999,302.339,158.02,0.0,6.0,1.0,0.0,3.0,0.4570154563017921,0.4161545917886552
196,"6-Chloro-N2,N4-bis(1-methylethyl)-1,3,5-triazine-2,4-diamine",4937,139-40-2,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,DEVELOPMENT,8,3,2.1655999999999995,229.71500000000003,62.730000000000004,2.0,4.0,1.0,1.0,0.0,-0.6550959316539866,0.1326930998624045
197,"alpha-[(Dimethoxyphosphinothioyl)thio] benzeneacetic acid, Ethyl ester",17435,2597-03-7,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1,DEVELOPMENT,168,1,3.5413000000000023,320.37199999999996,111.96000000000001,0.0,7.0,1.0,0.0,3.0,0.0716181588150866,0.2414747059423052
198,"2,3,6-TBA (Ref: HC 1281)",5759,50-31-7,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,DEVELOPMENT,53,4,3.3450000000000006,225.458,37.3,1.0,1.0,1.0,3.0,0.0,-0.2003053511482902,0.1544214958418963
201,"O,O-Diethyl S-[(ethylthio)methyl])ester, Phosphorodithioic acid",4790,298-02-2,CCOP(=S)(OCC)SCSCC,1,DEVELOPMENT,9,4,3.727700000000003,260.38599999999997,110.96,0.0,8.0,0.0,0.0,3.0,0.4909423063804786,0.2502036387559105
202,Methazole (Ref: VCS-438),4690,20354-26-1,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0,DEVELOPMENT,421,3,1.4359999999999997,261.064,57.14,0.0,1.0,2.0,2.0,0.0,0.602095273548591,0.2369910132506863
205,Binapacryl (Ref: FMC 9044),10234,485-31-4,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0,DEVELOPMENT,41,1,3.888100000000003,322.31700000000006,112.58000000000001,0.0,6.0,1.0,0.0,0.0,1.5071266270715,0.2593261874758947
206,Dichlobenil (Ref: H 133),3031,1194-65-6,N#Cc1c(Cl)cccc1Cl,1,DEVELOPMENT,125,4,2.8650800000000007,172.01399999999998,23.79,0.0,0.0,1.0,2.0,0.0,0.4237228464353038,0.1133911626165165
208,Dialifos (Ref: AC 14503),25146,10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1,DEVELOPMENT,31,5,3.878200000000003,393.85400000000016,123.03999999999999,0.0,8.0,1.0,1.0,3.0,-0.2093082484462904,0.2483127015594546
209,"Phosphoric acid, 2-Chloro-3-(diethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester",3032604,13171-21-6,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1,DEVELOPMENT,420,1,2.7426000000000013,299.69100000000003,74.88000000000001,0.0,7.0,0.0,1.0,3.0,-0.5900025848668277,0.201088154129312
210,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",4793,2310-17-0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1,DEVELOPMENT,104,4,4.236100000000003,367.8160000000001,120.8,0.0,7.0,2.0,1.0,3.0,-0.1037032819644934,0.2639354161600277
211,"6-Methoxy-N2,N4-bis(1-methylethyl)-1,3,5-triazine-2,4-diamine",4928,1610-18-0,COc1nc(NC(C)C)nc(NC(C)C)n1,0,DEVELOPMENT,8,3,1.5208,225.296,71.96000000000001,2.0,5.0,1.0,0.0,0.0,-0.9328390452560416,0.1476338720776837
215,Farnesol,445070,4602-84-0,CC(C)=CCCC(C)=CCCC(C)=CCO,0,DEVELOPMENT,61,5,4.397900000000004,222.37199999999996,20.23,1.0,7.0,0.0,0.0,0.0,2.498454777327816,0.0262946097774638
216,Dimetilan,12572,644-64-4,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,1,DEVELOPMENT,167,2,0.78162,240.263,67.67,0.0,1.0,1.0,0.0,0.0,-0.4795860951207918,0.2018953238097452
217,"N2-Ethyl-N4-(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",13263,834-12-8,CCNc1nc(NC(C)C)nc(SC)n1,0,DEVELOPMENT,8,3,1.8455999999999997,227.337,88.03,2.0,5.0,1.0,0.0,0.0,-0.0949021397171012,0.1790927460103536
218,"6-Chloro-N-ethyl-N'-(1-methylethyl)-1,3,5-triazine-2,4-diamine",2256,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,0,DEVELOPMENT,8,3,1.7770999999999997,215.68800000000002,62.730000000000004,2.0,4.0,1.0,1.0,0.0,-0.5358074256022244,0.1478927224657875
219,Chlormequat,13836,7003-89-6,C[N+](C)(C)CCCl,0,DEVELOPMENT,418,5,0.9314,122.619,0.0,0.0,2.0,0.0,1.0,0.0,-0.0820141035071249,0.0019564259666894
220,"N2,N4-Bis(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",4929,7287-19-6,CSc1nc(NC(C)C)nc(NC(C)C)n1,0,DEVELOPMENT,8,3,2.2340999999999998,241.364,88.03,2.0,5.0,1.0,0.0,0.0,-0.5315152029760698,0.164177537376124
221,Carbofenthion,13081,786-19-6,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1,DEVELOPMENT,9,4,5.420300000000004,342.875,110.96,0.0,8.0,1.0,1.0,3.0,0.3363965160977019,0.2167619448704933
223,6-Chloro-3-pyridinecarboxylic acid,79222,5326-23-8,O=C(O)c1ccc(Cl)nc1,0,DEVELOPMENT,68,5,1.4331999999999998,157.55599999999998,50.19,1.0,1.0,1.0,1.0,0.0,-0.6696648426878321,0.2426408656757401
225,P-Phenylphosphonothioic acid O-ethyl O-(4-nitrophenyl) ester ,16421,2104-64-5,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,DEVELOPMENT,55,5,3.645100000000002,323.31000000000006,103.5,0.0,6.0,2.0,0.0,1.0,-0.3832498045249768,0.2368428353990257
226,Trietazine (Ref: G 27901),15951,1912-26-1,CCNc1nc(Cl)nc(N(CC)CC)n1,0,DEVELOPMENT,8,3,1.803,229.71499999999997,53.940000000000005,1.0,5.0,1.0,1.0,0.0,-0.2085203065859168,0.1360301197576399
227,Vamidothion (Ref: ENT 26613),560193,2275-23-2,CNC(=O)C(C)SCCSP(=O)(OC)OC,1,DEVELOPMENT,38,3,1.9881999999999997,287.34299999999996,125.04000000000002,1.0,8.0,0.0,0.0,3.0,0.1874533213850315,0.2640690890881453
229,"4-(Dimethylamino)-3,5-dimethylphenol, Methylcarbamate(ester)",9414,315-18-4,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1,DEVELOPMENT,30,2,2.08764,222.28799999999998,41.57,1.0,2.0,1.0,0.0,0.0,-0.4321345066277389,0.112223410328762
230,"1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-1,3,4-metheno-2H-cyclobuta[cd]pentalen-2-one",299,143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,DEVELOPMENT,121,3,4.6182,490.63900000000024,17.07,0.0,0.0,0.0,10.0,0.0,1.6578714392852334,0.0653621234753263
231,Diquat,6795,2764-72-9,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0,DEVELOPMENT,417,5,0.9421999999999999,184.24199999999996,7.76,0.0,0.0,2.0,0.0,0.0,-0.7363889152834261,0.0433908536692043
232,"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",2078,15972-60-8,CCc1cccc(CC)c1N(COC)C(=O)CCl,0,DEVELOPMENT,6,1,2.9871000000000016,269.77199999999993,29.54,0.0,6.0,1.0,1.0,0.0,0.8594968513148503,0.0808297134491565
233,"Phosphorothioic acid, O,O-Diethyl O-2-pyrazinyl ester  ",9272,297-97-2,CCOP(=S)(OCC)Oc1cnccn1,1,DEVELOPMENT,17,5,2.1529,248.244,95.37,0.0,6.0,1.0,0.0,3.0,1.187848374282439,0.2772267030048585
235,"4-(Dimethylamino)-3-methylphenol, Methylcarbamate (ester)",16247,2032-59-9,CNC(=O)Oc1ccc(N(C)C)c(C)c1,1,DEVELOPMENT,30,2,1.77922,208.26099999999997,41.57,1.0,2.0,1.0,0.0,0.0,-0.4729634743332256,0.1205008576039139
236,1-methylcyclopropene,151080,3100-04-7,CC1=CC1,1,DEVELOPMENT,416,4,1.3364,54.092000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2.105768299200769,0.0
237,Medlure,20056429,13929-18-5,CCC(C)OC(=O)C1CCC(Cl)CC1C,0,DEVELOPMENT,117,1,3.3717000000000024,232.75099999999995,26.3,0.0,3.0,0.0,1.0,0.0,1.518067609609683,0.0734347961744387
238,"N-Cyclopropyl-1,3,5-triazine-2,4,6-triamine",47866,66215-27-8,Nc1nc(N)nc(NC2CC2)n1,0,DEVELOPMENT,415,3,-0.3897000000000006,166.188,102.74,3.0,2.0,1.0,0.0,0.0,-2.427297206307594,0.2087123269097653
239,Chloroxuron (Ref: C 1983),16115,1982-47-4,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0,DEVELOPMENT,3,3,4.225800000000003,290.75,41.57000000000001,1.0,3.0,2.0,1.0,0.0,-0.3692277682569092,0.1012704436119688
240,"N,N-dimethylcarbamic acid 3-methyl-1-(1-methylethyl)-1H-pyrazol-5-yl ester",8393,119-38-0,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,1,DEVELOPMENT,167,2,1.83282,211.26500000000001,47.36,0.0,2.0,1.0,0.0,0.0,-0.4571812673803735,0.1462471279884259
241,"2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)benzenamine",5569,1582-09-8,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,DEVELOPMENT,23,2,4.148200000000004,335.28200000000004,89.52,0.0,7.0,1.0,3.0,0.0,0.804899959508406,0.2149654620034544
242,Methyl trithion,13721,953-17-3,COP(=S)(OC)SCSc1ccc(Cl)cc1,1,DEVELOPMENT,52,3,4.640100000000003,314.821,110.96,0.0,6.0,1.0,1.0,3.0,0.568669829172279,0.2587908099906397
243,"6-Methyl-1,3-dithiolo[4,5-b]quinoxalin-2-one",17109,2439-01-2,Cc1ccc2nc3sc(=O)sc3nc2c1,0,DEVELOPMENT,414,1,2.5746200000000004,234.305,99.33,0.0,0.0,3.0,0.0,0.0,1.6993087732776653,0.3324378145452702
246,"Phosphoric acid, (1E)-3-(Dimethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester",5371560,141-66-2,COP(=O)(OC)OC(C)=CC(=O)N(C)C,1,DEVELOPMENT,56,2,1.3959,237.19199999999998,74.88000000000001,0.0,5.0,0.0,0.0,3.0,-0.4063195765272953,0.2404190695431907
249,Gibberellins,622971,8030-53-3,C=C1CC23CC1CCC2C12CCC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,DEVELOPMENT,124,2,2.1361999999999997,332.396,83.83,2.0,1.0,0.0,0.0,0.0,-2.030691999166552,0.1496555957964068
250,Methylarsonic acid,8948,124-58-3,C[As](=O)(O)O,0,DEVELOPMENT,166,1,-1.0298,139.97,57.53,2.0,0.0,0.0,0.0,0.0,0.3844847208892146,0.3396959020086457
251,XMC (Ref: H 69),17563,2655-14-3,CNC(=O)Oc1cc(C)cc(C)c1,1,DEVELOPMENT,30,2,2.02164,179.219,38.33,1.0,1.0,1.0,0.0,0.0,0.0471419749716653,0.1204749991766189
252,Monolinuron (Ref: HOE 002747),15629,1746-81-2,CON(C)C(=O)Nc1ccc(Cl)cc1,0,DEVELOPMENT,3,3,2.365100000000001,214.652,41.57,1.0,2.0,1.0,1.0,0.0,-0.0007448853629691,0.1383569677601432
253,Kasugamycin hydrochloride hydrate,88045,19408-46-9,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0,DEVELOPMENT,412,2,-4.537699999999994,379.3660000000002,221.31,8.0,3.0,0.0,0.0,0.0,-2.965483169717148,0.2323252213011274
254,Alpha-endosulfan,12309460,959-98-8,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,DEVELOPMENT,411,2,3.689800000000001,406.9290000000001,54.74000000000001,0.0,0.0,0.0,6.0,0.0,0.7778211298483692,0.1771147725077253
255,Diphenamid (Ref: L 34314),13728,957-51-7,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,DEVELOPMENT,410,5,2.9067000000000016,239.318,20.310000000000002,0.0,3.0,2.0,0.0,0.0,0.4582137016450514,0.0568713267723457
256,"O-[4[(Dimethylamino)sulfonyl]phenyl]O,O-dimethylester phosphorothioic acid",5859,52-85-7,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1,DEVELOPMENT,18,5,1.8330000000000002,325.348,115.34999999999998,0.0,6.0,1.0,0.0,3.0,-0.043393447949356,0.2753217810613468
257,Captafol (Ref: Ortho-5865),17038,2425-06-1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0,DEVELOPMENT,80,3,3.520900000000002,349.0659999999999,62.68000000000001,0.0,3.0,0.0,4.0,0.0,1.4077596468267508,0.1896569436991994
258,Chloramben (Ref: ACP M-629),8630,133-90-4,Nc1cc(Cl)cc(C(=O)O)c1Cl,0,DEVELOPMENT,35,4,2.2738,206.028,63.32000000000001,2.0,1.0,1.0,2.0,0.0,-2.3720053485538646,0.1668276911786279
259,2-Chloro-6-(trichloromethyl)pyridine,16004,1929-82-4,Clc1cccc(C(Cl)(Cl)Cl)n1,0,DEVELOPMENT,409,5,3.5617,230.909,12.89,0.0,0.0,1.0,4.0,0.0,2.363777636129242,0.0683484486592653
261,2-Methyl-2-(methylthio)propanol O-[(methylamino)carbonyl]oxime,2086,116-06-3,CNC(=O)ON=CC(C)(C)SC,1,DEVELOPMENT,25,5,1.4698,190.26799999999997,75.99,1.0,3.0,0.0,0.0,0.0,0.6298722733817198,0.2139580179153835
262,"Phosphoric acid, 2-Chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",10107,470-90-6,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1,DEVELOPMENT,98,2,5.7283000000000035,359.5730000000001,54.57000000000001,0.0,7.0,1.0,3.0,3.0,0.9259409618137032,0.1488195920971667
265,Bromopropylate (Ref: GS 19851),28936,18181-80-1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,0,DEVELOPMENT,75,2,4.3991000000000025,428.12000000000006,46.53,1.0,4.0,2.0,2.0,0.0,0.4052430389482501,0.0827403095903624
266,"Phosphorothioic acid, O,O-Diethyl O(4-methylsulfinyl)phenyl)ester",8292,115-90-2,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,1,DEVELOPMENT,103,3,3.1003000000000016,308.36100000000005,92.65,0.0,7.0,1.0,0.0,3.0,-0.3877422960430283,0.2324496402836954
268,Terbuthylazine,22206,5915-41-3,CCNc1nc(Cl)nc(NC(C)(C)C)n1,0,DEVELOPMENT,8,3,2.1672000000000002,229.715,62.730000000000004,2.0,3.0,1.0,1.0,0.0,-0.7799781069061199,0.135803178304184
270,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol 7-(N-methylcarbamate)",2566,1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,DEVELOPMENT,12,1,2.1183,221.25599999999994,47.56,1.0,1.0,1.0,0.0,0.0,-0.2929736053738412,0.1434840295532869
271,Quinoclamine,17748,2797-51-5,NC1=C(Cl)C(=O)c2ccccc2C1=O,0,DEVELOPMENT,165,3,1.4747000000000001,207.61599999999999,60.160000000000004,1.0,0.0,1.0,1.0,0.0,0.3326086542396678,0.1743348431449888
272,Methoprotryne (Ref: G 36393),13290,841-06-5,COCCCNc1nc(NC(C)C)nc(SC)n1,0,DEVELOPMENT,19,1,1.8621999999999999,271.39,97.26,2.0,8.0,1.0,0.0,0.0,-1.0453381392087884,0.1741032841514547
273,2-(Dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxo-ethanimidothioic acid methyl ester,9595287,23135-22-0,CNC(=O)ON=C(SC)C(=O)N(C)C,1,DEVELOPMENT,25,5,0.10709999999999997,219.266,96.3,1.0,1.0,0.0,0.0,0.0,-0.0827807918028242,0.2752717940649606
