ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
518,Diflufenican (Ref: AE 088657),91735,83164-33-4,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,TEST,5,,5.423200000000003,394.29900000000004,51.22,1.0,4.0,3.0,5.0,0.0,0.5989693902316934,0.0983262118676182
537,Hexaconazole (Ref: PP 523),66461,79983-71-4,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0,TEST,21,,3.6629000000000023,314.216,50.94,1.0,6.0,2.0,2.0,0.0,0.839039935444957,0.1048928841344269
538,"4-Chloro-2-(1,1-dimethylethyl)-5-[[[4-(1,1-dimethylethyl)phenyl]methyl]thio]-3(2H)pyridazinene",91754,96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,TEST,357,,5.241500000000005,364.9420000000001,60.19,0.0,3.0,2.0,1.0,0.0,1.6017228081208044,0.0985804568547914
539,Halfenprox (Ref: MTI 732),10140464,111872-58-3,CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,1,TEST,84,,7.297300000000005,477.3450000000001,27.69,0.0,9.0,3.0,3.0,0.0,0.0766759607743792,0.0610174775498162
540,"5,7-Dichloro-4-(4-fluorophenoxy)quinoline",3391107,124495-18-7,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0,TEST,356,,5.473000000000002,308.139,22.12,0.0,2.0,3.0,3.0,0.0,1.7149774252084962,0.076414486239137
546,Triticonazole (Ref: RPA 400727),6537961,131983-72-7,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0,TEST,65,,3.566200000000003,317.82,50.94,1.0,3.0,2.0,1.0,0.0,0.6029905073386955,0.0927174830185277
548,Tiocarbazil (Ref: M 3432),37523,36756-79-3,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,0,TEST,34,,4.938800000000004,279.44900000000007,45.61,0.0,6.0,1.0,0.0,0.0,1.0360220224538883,0.0810987095325322
554,"3-(4-Chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-(4-morpholinyl)-2-propen-1-one",86298,110488-70-5,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0,TEST,148,,3.647700000000003,387.86300000000006,48.0,0.0,5.0,2.0,1.0,0.0,-0.6282367232874936,0.1086982729138282
558,Flucycloxuron (Ref: OMS 3041),6537963,113036-88-7,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,0,TEST,48,,5.911000000000004,483.90200000000027,79.79,2.0,7.0,3.0,3.0,0.0,-0.0028588546527172,0.1185221320764563
561,"N-(2,6-Difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",91759,98967-40-9,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0,TEST,70,,1.5117199999999997,325.30000000000007,97.63,1.0,3.0,3.0,2.0,0.0,-0.5550678816779969,0.2763407581736078
565,"alpha-[2-(4-Chlorophenyl)ethyl]-alpha-phenyl-1H-1,2,4-triazole-1-propanenitrile",86138,114369-43-6,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1,TEST,21,,4.025880000000003,336.826,54.5,0.0,6.0,3.0,1.0,0.0,1.1753718045689996,0.11408565550347
566,"2-[(4-Amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy]acetic acid 1-methylheptyl ester",54745,81406-37-3,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0,TEST,91,,4.390600000000003,367.24800000000005,74.44,1.0,9.0,1.0,3.0,0.0,-0.6677311445504556,0.1239776427579994
569,Fluoroglycofen,92395,77501-60-1,O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,TEST,5,,4.300700000000002,419.69500000000005,115.97,1.0,6.0,2.0,4.0,0.0,0.3917162352952246,0.2687597433630784
571,Florasulam (Ref: DE 570),11700495,145701-23-1,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,TEST,70,,1.3509999999999995,359.28900000000004,106.86,1.0,4.0,3.0,3.0,0.0,1.085936312383355,0.2950210733593076
574,Haloxyfop-P-methyl (Ref: DE 535),13363033,72619-32-0,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0,TEST,1,,4.486400000000002,375.73,57.650000000000006,0.0,5.0,2.0,4.0,0.0,0.15418691142949,0.1541159285768489
594,Prosulfocarb (Ref: SC 0574),62020,52888-80-9,CCCN(CCC)C(=O)SCc1ccccc1,0,TEST,34,,4.161800000000003,251.395,45.61,0.0,6.0,1.0,0.0,0.0,0.9617976512401228,0.093814663603957
596,Clofencet (Ref: MON 21250 ),123627,129025-54-3,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0,TEST,342,,2.1465000000000005,278.695,72.19,1.0,3.0,2.0,1.0,0.0,0.2044826480754136,0.1985206468639344
614,Cloquintocet-mexyl (Ref: CGA 185072),93528,99607-70-2,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0,TEST,91,,4.779000000000004,335.8310000000001,48.42,0.0,8.0,2.0,1.0,0.0,-0.284019439361651,0.1128232602597292
617,Clodinafop (Ref: CGA 193469),5483847,114420-56-3,CC(Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,0,TEST,1,,3.5183000000000018,311.696,68.65,1.0,5.0,2.0,2.0,0.0,-0.179875457873174,0.1859149432586767
618,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid, [2,5-dioxo-3-(2-propynyl)-1-imidazolidinyl]methyl ester",123622,72963-72-5,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,1,TEST,14,,1.6228999999999996,318.3730000000001,66.92,0.0,5.0,0.0,0.0,0.0,-0.9487754641365064,0.1580041637592132
619,Flusulfamide (Ref: MTF 651),86268,106917-52-6,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,0,TEST,336,,4.721200000000001,415.17600000000004,97.69,1.0,4.0,2.0,5.0,0.0,2.0868008164466585,0.2316217402181169
621,Bromuconazole (Ref: LS 860263),3444,116255-48-2,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0,TEST,57,,3.664200000000003,377.0690000000001,39.94,0.0,3.0,2.0,3.0,0.0,1.0854136135384689,0.1208051521970062
622,Orbencarb (Ref: B-3356),36867,34622-58-7,CCN(CC)C(=O)SCc1ccccc1Cl,0,TEST,34,,4.035000000000004,257.786,45.61,0.0,4.0,1.0,1.0,0.0,1.241112441842825,0.1087532372147178
625,Flumorph (Ref: SYP L190),11057755,211867-47-9,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(F)cc2)cc1OC,0,TEST,148,,3.1334000000000017,371.408,48.0,0.0,5.0,2.0,1.0,0.0,-0.6643951155091291,0.1117129920588274
626,Fenoxaprop-P (Ref: AE-F088406),11949285,113158-40-0,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0,TEST,1,,4.125400000000003,333.72700000000003,81.79,1.0,5.0,3.0,1.0,0.0,-0.8858847316059864,0.2069643497545494
629,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",93541,116714-46-6,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0,TEST,5,,5.383700000000001,492.706,76.66000000000001,2.0,6.0,2.0,9.0,0.0,0.2547275570104268,0.1552482933024335
631,Epoxiconazole (Ref: BAS 480F),3317081,135319-73-2,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0,TEST,92,,3.7376000000000023,329.76200000000006,43.24,0.0,4.0,3.0,2.0,0.0,0.9762251909526464,0.114938287076346
638,"4-(Cyclopropylhydroxymethylene)-3,5-dioxocyclohexanecarboxylic acid ethyl ester",92421,95266-40-3,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0,TEST,333,,1.3198,252.26599999999993,80.67000000000002,1.0,3.0,0.0,0.0,0.0,-0.4337702629590571,0.1950248568360004
658,Pentoxazone (Ref: KPP-314),11714234,110956-75-7,CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,0,TEST,325,,4.577600000000003,353.777,55.839999999999996,0.0,3.0,1.0,2.0,0.0,-0.3843213217888476,0.1485790839514169
660,"4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide",9862076,120116-88-3,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0,TEST,324,,2.0381,324.79300000000006,87.36999999999999,0.0,3.0,2.0,1.0,0.0,1.7503405713899227,0.2301703480083421
663,"1-[[(2,4-Dichlorophenyl)amino]carbonyl]cyclopropane carboxylic acid",11097730,113136-77-9,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0,TEST,323,,2.7967000000000013,274.10300000000007,66.39999999999999,2.0,3.0,1.0,2.0,0.0,-0.7949550210879318,0.170399581246184
668,"N-(2,6-Dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4-triazolo[1,5-c]pyrimidine-2-sulfonamide",3081304,145701-21-9,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0,TEST,70,,2.7697000000000003,406.2260000000001,106.86,1.0,5.0,3.0,3.0,0.0,1.5036603051781927,0.2651281136974923
669,"2-[(4-Chlorophenyl)methyl]-5-(1-methylethyl)-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",86211,125225-28-7,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0,TEST,65,,3.587500000000002,333.86300000000006,50.94,1.0,5.0,2.0,1.0,0.0,0.2830573605123233,0.0887507930419726
672,"5-[(4-Chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",86210,125116-23-6,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0,TEST,21,,3.3415000000000017,319.836,50.94,1.0,4.0,2.0,1.0,0.0,0.5474307278415923,0.0987427978925782
678,"(1R,3S)-3-(2,2-Dichloroethenyl)-2,2-dimethyl-(2,3,5,6-tetrafluorophenyl)methyl ester cyclopropanecarboxylic acid",656612,118712-89-3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,1,TEST,20,,4.877400000000002,371.15700000000004,26.3,0.0,4.0,1.0,6.0,0.0,2.590360011150634,0.0719933979439485
684,Clothianidin (Ref: CGA 322704),213027,210880-92-5,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],1,TEST,316,,0.6531999999999998,249.68300000000002,120.69,2.0,3.0,1.0,1.0,0.0,0.996813571536284,0.3369788111728269
689,Cyhalofop,15118048,122008-78-0,CC(Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,0,TEST,1,,3.341580000000002,301.273,79.55,1.0,5.0,2.0,1.0,0.0,-0.4374778042454324,0.1891979816058147
700,Bromoxynil-butanoate,62526,3861-41-4,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0,TEST,49,,3.788780000000002,347.006,50.09,0.0,3.0,1.0,2.0,0.0,1.8364204837523124,0.1666353577239045
702,"2,2-Dimethylbutanoic acid, 3-(2,4-Dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl ester",177863,148477-71-8,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,0,TEST,118,,5.943600000000005,411.3250000000003,52.60000000000001,0.0,4.0,1.0,2.0,0.0,0.1876211975501021,0.1122184178960844
703,Tepraloxydim (Ref: BAS 620H),135585373,149979-41-9,CCC(NOCC=CCl)=C1C(=O)CC(C2CCOCC2)CC1=O,0,TEST,141,,2.899000000000002,341.8350000000001,64.63,1.0,6.0,0.0,1.0,0.0,1.0480185000538589,0.1208429077039979
705,"2-Chloro-N-(4'-chloro[1,1'-biphenyl]-2-yl)-3-pyridinecarboxamide",213013,188425-85-6,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0,TEST,312,,5.307700000000002,343.21299999999997,41.99,1.0,3.0,3.0,2.0,0.0,0.319202077478261,0.0934832681168165
712,Bistrifluron (Ref: DBI-3204),10275455,201593-84-2,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Cl,0,TEST,5,,5.617700000000001,446.68100000000004,58.2,2.0,2.0,2.0,9.0,0.0,1.3911870901305707,0.1128510018852679
724,Mecoprop etexyl,598095,71526-69-7,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1C,0,TEST,10,,5.1753200000000055,326.86400000000003,35.53,0.0,9.0,1.0,1.0,0.0,0.6684915975324327,0.0757313128484095
733,Polyoxin B,418922,19396-06-6,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0,TEST,138,,-6.6380999999999935,507.4090000000002,309.98,10.0,10.0,1.0,0.0,0.0,-3.177324950194224,0.3184858788624939
739,MCPA-thioethyl,32876,25319-90-8,CCSC(=O)COc1ccc(Cl)cc1C,0,TEST,10,,3.3069200000000016,244.743,51.60000000000001,0.0,4.0,1.0,1.0,0.0,1.6880557802569789,0.1434706776009605
746,2-[2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]-N-[4-(trifluoromethoxy)phenyl]hydrazinecarboxamide,20056430,139968-49-3,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,1,TEST,304,,6.244180000000004,506.40600000000006,86.51,2.0,6.0,3.0,6.0,0.0,-0.2307801060497612,0.122710041347275
747,"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid, Isooctyl ester",18772488,26952-20-5,CC(C)CCCCCOC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0,TEST,51,,4.997200000000003,353.677,65.21,1.0,7.0,1.0,3.0,0.0,-0.369217236124908,0.1080423177451664
750,"2,6-Dichloro-N-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]methyl]benzamide",11159021,239110-15-7,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0,TEST,86,,4.990600000000002,383.58400000000006,41.99,1.0,3.0,2.0,6.0,0.0,1.1256594242641842,0.0919777181691314
760,"(2R)-2-(2,4-Dichlorophenoxy)propanoic acid 2-ethylhexyl ester",24843409,865363-39-9,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,0,TEST,1,,5.520300000000005,347.28200000000004,35.53,0.0,9.0,1.0,2.0,0.0,0.0372335641275431,0.0802785156716542
772,"2-(4-Chloro-2-methylphenoxy)acetic acid, 2-Ethylhexyl ester",93128,29450-45-1,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0,TEST,10,,4.786820000000005,312.837,35.53,0.0,9.0,1.0,1.0,0.0,0.4012800211505687,0.084315865454475
774,"3-[[[5-(Difluoromethoxy)-1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl]methyl]sulfonyl]-4,5-dihydro-5,5-dimethyl-isoxazole",11556910,447399-55-5,Cn1nc(C(F)(F)F)c(CS(=O)(=O)C2=NOC(C)(C)C2)c1OC(F)F,0,TEST,299,,2.467500000000001,391.31800000000015,91.16000000000001,0.0,4.0,1.0,5.0,0.0,0.4474070693663039,0.22553449358439
778,Flufenprox (Ref: ICIA5682),86103,107713-58-6,CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1,1,TEST,84,,7.393700000000005,450.884,27.69,0.0,9.0,3.0,4.0,0.0,0.1766372898285071,0.0593387854767816
780,Guadipyr,76325977,1376342-13-0,CCCCC=NN(Cc1ccc(Cl)nc1)C(N)=N[N+](=O)[O-],0,TEST,133,,2.2194,312.7610000000001,110.01000000000002,1.0,7.0,1.0,1.0,0.0,0.0163176795260166,0.2062434325382074
792,"S-Prop-2-en-1-yl 5-amino-4-(2-methylphenyl)-3-oxo-2-(propan-2-yl)-2,3-dihydro-1H-pyrazole-1-carbothioate",11493665,473798-59-3,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,0,TEST,293,,3.675620000000002,331.4410000000001,95.32000000000002,1.0,4.0,2.0,0.0,0.0,-0.0606774014636197,0.1404408198766663
798,4-Hydroxy-3-[[2-[(2-methoxyethoxy)methyl]-6-(trifluoromethyl)-3-pyridinyl]carbonyl]bicyclo[3.2.1]oct-3-en-2-one,22600466,352010-68-5,COCCOCc1nc(C(F)(F)F)ccc1C(O)=C1C(=O)C2CCC(C2)C1=O,0,TEST,291,,3.100600000000002,399.36500000000024,85.72,1.0,6.0,1.0,3.0,0.0,-0.0269804760499012,0.157675264993246
804,4-Amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-2-pyridinecarboxylic acid methyl ester,16656802,943831-98-9,COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,0,TEST,51,,3.571900000000001,345.15700000000004,74.44,1.0,3.0,2.0,3.0,0.0,-1.0511934591036047,0.1579404336117518
809,"N-[1,1-Dimethyl-2-[2-methyl-4-(1-methylethoxy)phenyl]-2-oxoethyl]-3-methyl-2-thiophenecarboxamide",71657865,875915-78-9,Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)NC(=O)c1sccc1C,0,TEST,287,,4.543440000000004,359.4910000000001,83.64,1.0,6.0,2.0,0.0,0.0,-0.0351966632028846,0.1303257751212629
811,Momfluorothrin (Ref: S-1563),25193220,609346-29-4,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,1,TEST,20,,4.174680000000004,385.3570000000001,59.32,0.0,6.0,1.0,4.0,0.0,0.1017700798063789,0.1195107424413007
817,"2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-1-(1H-1,2,4-triazol-1-yl)propan-2-ol",71230671,1417782-03-6,CC(O)(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,0,TEST,21,,4.650300000000002,397.78400000000005,60.17,1.0,5.0,3.0,4.0,0.0,0.2637225328721136,0.117699552612775
832,"(1alpha,2alpha,3beta,4alpha,5alpha,6beta)-1,2,3,4,5,6-Hexachlorocyclohexane",727,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,TEST,280,,3.644400000000001,290.832,0.0,0.0,0.0,0.0,6.0,0.0,1.99343309588506,0.0
846,"Tetrahydro-3,5-dimethyl-2H-1,3,5-thiadiazine-2-thione",10788,533-74-4,CN1CSC(=S)N(C)C1,1,TEST,275,,0.7967,162.283,63.870000000000005,0.0,0.0,0.0,0.0,0.0,1.0819111148233769,0.2379062472957964
852,Amitraz (Ref: ENT 27967),36324,33089-61-1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0,TEST,128,,4.871880000000004,293.41400000000004,27.96,0.0,4.0,2.0,0.0,0.0,1.130415988515069,0.0611353017731257
856,"1,2-Dihydro-3,6-pyridazinedione",21954,123-33-1,O=c1ccc(=O)[nH][nH]1,0,TEST,269,,-0.9368000000000001,112.08800000000001,65.72,2.0,0.0,1.0,0.0,0.0,-1.4967595023384146,0.3378469532500299
861,L-ascorbic acid,54670067,50-81-7,O=C1OC(C(O)CO)C(O)=C1O,1,TEST,265,,-1.4073999999999995,176.124,107.22000000000001,4.0,2.0,0.0,0.0,0.0,-3.200329412724186,0.3468864742296935
882,Gentamicin,3467,1403-66-3,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,TEST,258,,-3.327499999999993,477.6030000000002,199.72999999999996,8.0,7.0,0.0,0.0,0.0,-1.1337465169640697,0.1299798993551759
890,"N-Phenyl-N'-1,2,3-thiadiazol-5-yl-urea",40087,51707-55-2,O=C(Nc1ccccc1)Nc1cnns1,0,TEST,126,,2.1821,220.25699999999998,95.14999999999999,2.0,2.0,2.0,0.0,0.0,0.1199145874488025,0.2786561357163519
894,"N,N,N',N'-Tetramethylphosphorodiamidic fluoride",8264,115-26-4,CN(C)P(=O)(F)N(C)C,1,TEST,252,,1.1872,154.125,33.36,0.0,2.0,0.0,1.0,0.0,1.0278281296182217,0.1533348653403015
897,Maple lactone,6660,80-71-7,CC1=C(O)C(=O)CC1,0,TEST,250,,1.1813,112.128,37.3,1.0,0.0,0.0,0.0,0.0,-2.013142733611181,0.1788039025063244
916,S-abscisic acid,5280896,21293-29-8,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0,TEST,244,,2.2499,264.32099999999997,74.6,2.0,3.0,0.0,0.0,0.0,-1.2185820132810778,0.1427223448784952
927,4-[4-(Acetyloxy)phenyl]-2-butanone,19137,3572-06-3,CC(=O)CCc1ccc(OC(C)=O)cc1,0,TEST,237,,2.1334999999999997,206.24099999999999,43.370000000000005,0.0,4.0,1.0,0.0,0.0,-0.0431983177041811,0.1518612803607269
928,"Phosphoramidothioic acid, O,S-Dimethyl ester",4096,10265-92-6,COP(N)(=O)SC,1,TEST,236,,1.0626,141.132,87.43,1.0,2.0,0.0,0.0,1.0,-0.4954218247157918,0.3286155828932238
932,"5-Chloro-2-(3,4,4-trifluorobut-3-ene-1-sulfonyl)-1,3-thiazole",11534927,318290-98-1,O=S(=O)(CCC(F)=C(F)F)c1ncc(Cl)s1,0,TEST,233,,3.0379000000000014,291.703,83.65,0.0,4.0,1.0,4.0,0.0,2.930341127328553,0.2709428016341845
942,Tricyclazole (Ref: EL 291),39040,41814-78-2,Cc1cccc2sc3nncn3c12,0,TEST,228,,2.25242,189.24300000000002,58.42999999999999,0.0,0.0,3.0,0.0,0.0,1.1569022815398158,0.2380418589175297
946,"N-(4-Methyl-1,3-dithiolan-2-ylidene)phosphoramidic acid diethyl ester",13707,950-10-7,CCOP(=O)(N=C1SCC(C)S1)OCC,1,TEST,120,,3.392000000000002,269.328,108.3,0.0,5.0,0.0,0.0,1.0,1.4341814451768984,0.2621385924015523
955,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",9907412,283594-90-1,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0,TEST,118,,5.171960000000005,370.4890000000002,52.6,0.0,3.0,1.0,0.0,0.0,0.4959311290773414,0.1034759737000035
957,Mildiomycin (Ref: AR-1F1870),12850205,67527-71-3,NC(N)=NCC(O)CC(O)(C(=O)O)C1OC(n2cc(CO)c(N)nc2=O)C=CC1NC(=O)C(N)CO,0,TEST,221,,-5.584099999999994,514.4960000000003,307.88,10.0,11.0,1.0,0.0,0.0,-2.779492355771439,0.2480056398351162
966,"(4R,5R)-rel-5-(4-Chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-3-thiazolidinecarboxamide",13218777,78587-05-0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0,TEST,215,,4.980700000000004,352.88700000000017,74.71000000000001,1.0,2.0,1.0,1.0,0.0,-0.3575972149041204,0.1302996831493507
977,"1-[[2-[2-Chloro-4-(4-chlorophenoxyl)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",86173,119446-68-3,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0,TEST,57,,4.665500000000003,406.2690000000001,58.400000000000006,0.0,5.0,3.0,2.0,0.0,-0.6441216909872816,0.1391460729926625
978,Fluazinam (Ref: IKF 1216),91731,79622-59-6,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0,TEST,208,,5.9860000000000015,465.0930000000001,111.2,1.0,4.0,2.0,8.0,0.0,0.8462894346410282,0.2609342691026379
985,"(1E)-[2-[[6-(2-Chlorophenoxy)-5-fluoro-4-pyrimidinyl]oxy]phenyl](5,6-dihydro-1,4,2-dioxazin-3-yl)-methanone, O-Methyloxime",53395436,361377-29-9,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0,TEST,203,,4.5645000000000024,458.8330000000001,96.65000000000002,0.0,7.0,3.0,2.0,0.0,-0.3286692691149551,0.2085987474922359
987,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",11784975,219714-96-2,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,TEST,70,,2.6050000000000004,483.3750000000001,125.32,1.0,8.0,3.0,5.0,0.0,0.0258874896293979,0.2524303780581703
996,Indanofan (Ref: MK 243),11046097,133220-30-1,CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,0,TEST,199,,4.431200000000004,340.80600000000004,46.67,0.0,4.0,2.0,1.0,0.0,1.2581489443276994,0.1202744930435198
999,Noviflumuron,9828359,121451-02-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,0,TEST,5,,6.244600000000001,529.142,67.43,2.0,5.0,2.0,11.0,0.0,0.1730299704593511,0.1272270772088275
1012,Proquinazid (Ref: DPX KQ926),11057771,189278-12-4,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,0,TEST,193,,3.1999000000000013,372.20600000000013,44.12,0.0,5.0,2.0,1.0,0.0,1.797077085576565,0.1138806151529256
1013,Sordidin,85099697,162490-88-2,CCC12OC(C)CC(C)(CC1C)O2,0,TEST,192,,2.7166000000000006,184.27899999999997,18.46,0.0,1.0,0.0,0.0,0.0,0.3204943675324265,0.0674025443226871
