model,ID,y_true,y_score
rbf_svc,95,0,0.2836329318773636
rbf_svc,96,1,0.6462494494898143
rbf_svc,97,0,0.21887982442841974
rbf_svc,98,1,0.5655609824181489
rbf_svc,99,0,0.08503554384286867
rbf_svc,100,1,0.805664528485625
rbf_svc,101,0,0.1951195509463146
rbf_svc,102,0,0.627719131634063
rbf_svc,103,1,0.46809590138802326
rbf_svc,104,0,0.44933516740554746
rbf_svc,105,1,0.8337252062926157
rbf_svc,106,0,0.11654001379303387
rbf_svc,107,0,0.1514160148293612
rbf_svc,108,1,0.24581170721845855
rbf_svc,109,0,0.21304189037335844
rbf_svc,110,1,0.697858149123054
rbf_svc,111,1,0.871098660348779
rbf_svc,112,0,0.24616741206244155
rbf_svc,113,1,0.9390588021932038
rbf_svc,114,0,0.14949229686007953
rbf_svc,115,1,0.8484401799965329
rbf_svc,116,1,0.5524311766311788
rbf_svc,117,1,0.6678154575497046
rbf_svc,118,0,0.7604353553945497
rbf_svc,119,0,0.4208899025367433
rbf_svc,120,1,0.9195073894438884
rbf_svc,121,0,0.11845878495668917
rbf_svc,122,1,0.735983010631721
rbf_svc,123,0,0.12610224040994178
rbf_svc,124,0,0.23069080337070347
rbf_svc,125,1,0.8172041020522659
rbf_svc,126,1,0.8000214233781818
rbf_svc,127,0,0.26948634640069147
rbf_svc,128,1,0.24494864727054028
rbf_svc,129,1,0.9598173315747908
rbf_svc,130,1,0.8484988852921876
rbf_svc,131,0,0.1551197291552787
rbf_svc,132,1,0.8582057535605515
rbf_svc,133,1,0.764657706456275
rbf_svc,134,0,0.14110010273018508
rbf_svc,135,1,0.929278278989674
rbf_svc,136,0,0.17226449819208703
rbf_svc,137,1,0.8702687512831221
rbf_svc,138,0,0.08446070794469458
rbf_svc,139,0,0.5580652351105615
rbf_svc,140,1,0.12506038972274647
rbf_svc,141,1,0.8827667644058524
rbf_svc,142,1,0.8968978487471525
rbf_svc,143,1,0.818700439475456
rbf_svc,144,0,0.16558408460865398
rbf_svc,145,0,0.1754666229948455
rbf_svc,146,1,0.1816795823061899
rbf_svc,147,0,0.24408797875293542
rbf_svc,148,0,0.14555557976545944
rbf_svc,149,0,0.08433263885855943
rbf_svc,150,0,0.23298557815008597
rbf_svc,151,1,0.8704224780042237
rbf_svc,152,0,0.18997603369365224
rbf_svc,153,1,0.551320507861533
rbf_svc,154,0,0.131783808199071
rbf_svc,155,1,0.939257946298099
rbf_svc,156,1,0.15351075861784794
rbf_svc,157,1,0.7860803626342981
rbf_svc,158,0,0.1576338939088658
rbf_svc,159,0,0.1281589174213543
rbf_svc,160,1,0.8615227265730679
rbf_svc,161,1,0.15288507491232398
rbf_svc,162,1,0.17372197817909468
rbf_svc,163,0,0.14906112753705394
rbf_svc,164,0,0.0756641494925121
rbf_svc,165,0,0.22707866153828743
rbf_svc,166,1,0.16163567973497694
rbf_svc,167,0,0.22658788018121628
rbf_svc,168,1,0.8926437557973542
rbf_svc,169,0,0.2780502062766811
rbf_svc,170,1,0.839639664959785
rbf_svc,171,0,0.5
rbf_svc,172,0,0.30309323869121996
rbf_svc,173,1,0.15800156016042785
rbf_svc,174,0,0.11821901880943798
rbf_svc,175,0,0.31570893647397713
rbf_svc,176,1,0.33784292317458464
rbf_svc,177,0,0.15480223208942304
rbf_svc,178,1,0.9521508170783989
rbf_svc,179,0,0.26946160955482235
rbf_svc,180,0,0.16646624317175096
rbf_svc,181,0,0.20540832019661606
rbf_svc,182,1,0.19717002449090495
rbf_svc,183,1,0.7238518824745227
rbf_svc,184,0,0.1789337497028935
rbf_svc,185,1,0.9144919142322268
rbf_svc,186,0,0.1417567414130298
rbf_svc,187,1,0.14115588084204234
rbf_svc,188,0,0.21177918364690038
rbf_svc,189,0,0.17259176879057564
rbf_svc,190,1,0.13785737189346853
rbf_svc,191,1,0.8707775276561532
rbf_svc,192,1,0.8273131793546442
rbf_svc,193,1,0.2150895240061473
rbf_svc,194,0,0.1910893596724049
rbf_svc,195,0,0.10076598984885421
rbf_svc,196,1,0.16800240332282754
rbf_svc,197,1,0.7709019813340141
rbf_svc,198,1,0.8485977593251424
rbf_svc,199,1,0.9071866475784837
rbf_svc,200,0,0.10182028659347096
rbf_svc,201,0,0.10303553235958629
rbf_svc,202,0,0.08347912550225711
rbf_svc,203,0,0.2278792432510664
rbf_svc,204,1,0.7188780270291881
rbf_svc,205,1,0.7211773031832057
rbf_svc,206,0,0.23233452507103122
rbf_svc,207,0,0.21560199321858875
rbf_svc,208,0,0.12433347885699479
rbf_svc,209,1,0.5640490016746214
rbf_svc,210,0,0.15728038533915148
rbf_svc,211,1,0.14051651140785681
rbf_svc,212,1,0.22930584741100837
rbf_svc,213,0,0.12623711305974655
rbf_svc,214,1,0.10743438919724285
rbf_svc,215,1,0.15502554528546694
rbf_svc,216,0,0.1521255793389813
rbf_svc,217,0,0.11306057750320553
rbf_svc,218,1,0.3642596400750454
rbf_svc,219,0,0.08232557102082179
rbf_svc,220,0,0.3323584983313457
rbf_svc,221,1,0.1964147377959968
rbf_svc,222,0,0.19482700895263777
rbf_svc,223,1,0.915658008706316
rbf_svc,224,0,0.13212839226472892
rbf_svc,225,0,0.2112999684163745
rbf_svc,226,0,0.12518481780784257
rbf_svc,227,0,0.1959806824262243
rbf_svc,228,1,0.7180909788378397
rbf_svc,229,0,0.15908670241491726
rbf_svc,230,1,0.2518295209873224
rbf_svc,231,1,0.1697719449094489
rbf_svc,232,1,0.9351283725407842
rbf_svc,233,0,0.1550821643509118
rbf_svc,234,0,0.15494351171347479
rbf_svc,235,0,0.25202082611958904
rbf_svc,236,1,0.828072801379187
rbf_svc,237,0,0.16705208658684476
rbf_svc,238,1,0.7809680293175578
rbf_svc,239,0,0.359255336715099
rbf_svc,240,0,0.15159201368344266
rbf_svc,241,1,0.3549462358630311
rbf_svc,242,1,0.8465095573836525
rbf_svc,243,1,0.4674014827168193
rbf_svc,244,0,0.9133641181727533
rbf_svc,245,1,0.16296455478874233
rbf_svc,246,1,0.808881961970349
rbf_svc,247,0,0.11776434571600893
rbf_svc,248,1,0.09400284171395444
rbf_svc,249,0,0.19615970257281942
rbf_svc,250,1,0.27948608322722635
rbf_svc,251,1,0.08420728194874871
rbf_svc,252,1,0.3223605931306931
rbf_svc,253,0,0.18805221821657053
rbf_svc,254,0,0.11152687783667654
rbf_svc,255,1,0.7848473961071318
rbf_svc,256,0,0.2007670400109533
rbf_svc,257,0,0.17148041010244758
rbf_svc,258,0,0.1445811904680128
rbf_svc,259,0,0.09773675990888912
rbf_svc,260,1,0.21675036305908235
rbf_svc,261,0,0.13468529420081155
rbf_svc,262,1,0.21604741588566623
rbf_svc,263,1,0.2792943236646561
rbf_svc,264,0,0.20795060021908068
rbf_svc,265,0,0.2437844737016071
rbf_svc,266,0,0.06710635523462674
rbf_svc,267,1,0.794630761154869
rbf_svc,268,0,0.1574194956838551
rbf_svc,269,0,0.20065602142505984
rbf_svc,270,0,0.16423545578788726
rbf_svc,271,0,0.26686145621169816
rbf_svc,272,0,0.13540661069343224
rbf_svc,273,1,0.17166346721052916
rbf_svc,274,0,0.11187195328027817
rbf_svc,275,1,0.3015807697310603
rbf_svc,276,1,0.32117328952927415
rbf_svc,277,0,0.12029919591891874
rbf_svc,278,0,0.18445480208674975
rbf_svc,279,1,0.5268284693235707
rbf_svc,280,0,0.12055248561474528
rbf_svc,281,0,0.2170776431688376
rbf_svc,282,0,0.12048824984339712
rbf_svc,283,1,0.4261412477858691
rbf_svc,284,0,0.21222608465116538
rbf_svc,285,0,0.17250393502865713
rbf_svc,286,0,0.17895947186848835
rbf_svc,287,0,0.08439819917825249
rbf_svc,288,0,0.17294499157500284
rbf_svc,289,1,0.7317580289042616
rbf_svc,290,1,0.3507700108850342
rbf_svc,291,0,0.12043219322371897
rbf_svc,292,0,0.12716750026100757
rbf_svc,293,1,0.18087301044735066
rbf_svc,294,0,0.1991011396709782
rbf_svc,295,1,0.13587702651108413
rbf_svc,296,0,0.12025124378211745
rbf_svc,297,0,0.1670422307174114
rbf_svc,298,0,0.13068040429798805
rbf_svc,299,1,0.8029863983336322
rbf_svc,300,0,0.11382918509636512
rbf_svc,301,0,0.19443946469099754
rbf_svc,302,0,0.1987141887405943
rbf_svc,303,0,0.16487265521477074
rbf_svc,304,0,0.7884913321928966
rbf_svc,305,0,0.18366730227493921
rbf_svc,306,1,0.3201878948962358
rbf_svc,307,0,0.17432203496759757
rbf_svc,308,1,0.47726115807062347
rbf_svc,309,1,0.8819654741115047
rbf_svc,310,0,0.10045009078981723
rbf_svc,311,1,0.3926275801977607
rbf_svc,312,0,0.08626028552888185
rbf_svc,313,1,0.15955432475829348
rbf_svc,314,1,0.21846927333997238
rbf_svc,315,1,0.10473362357974661
rbf_svc,316,0,0.09827798840387686
rbf_svc,317,0,0.1420266979773007
rbf_svc,318,1,0.3725383355869264
rbf_svc,319,0,0.29024070901059146
rbf_svc,320,0,0.12000161660309629
rbf_svc,321,0,0.5360065775777538
rbf_svc,322,1,0.9114492873726568
rbf_svc,323,1,0.7477082466122122
rbf_svc,324,1,0.5227660843750067
rbf_svc,325,0,0.1730193477901958
rbf_svc,326,0,0.9259593661476814
rbf_svc,327,1,0.1996183283389249
rbf_svc,328,1,0.2737974471953968
rbf_svc,329,0,0.24048386131185512
rbf_svc,330,1,0.32171380568676
rbf_svc,331,1,0.41942690915444203
rbf_svc,332,0,0.1492356625507479
rbf_svc,333,0,0.2395382244767335
rbf_svc,334,0,0.14873832013820681
rbf_svc,335,0,0.23270850753180844
rbf_svc,336,0,0.11603922144962887
rbf_svc,337,0,0.10719119705028633
rbf_svc,338,0,0.22138766470846907
rbf_svc,339,0,0.13591646992164408
rbf_svc,340,0,0.2559873654358848
rbf_svc,341,0,0.3121208682423789
rbf_svc,342,1,0.22534491512528768
rbf_svc,343,0,0.12455738795108288
rbf_svc,344,0,0.39944822033249316
rbf_svc,345,0,0.2584043577920296
rbf_svc,346,0,0.17716596584329297
rbf_svc,347,1,0.14734703962945753
rbf_svc,348,0,0.2576740154811146
rbf_svc,349,0,0.09814926919998708
rbf_svc,350,0,0.19776991034221145
rbf_svc,351,0,0.2881730567853329
rbf_svc,352,0,0.26122038430085975
rbf_svc,353,0,0.19152483231028194
rbf_svc,354,0,0.10005975347848832
rbf_svc,355,1,0.6087114402597712
rbf_svc,356,1,0.423578375575528
rbf_svc,357,0,0.10089526544519277
rbf_svc,358,0,0.20727946331306626
rbf_svc,359,0,0.19418997837694707
rbf_svc,360,0,0.09950314910118782
rbf_svc,361,0,0.2015355319370059
rbf_svc,362,1,0.3789567825115381
rbf_svc,363,0,0.2644915393943895
rbf_svc,364,0,0.2094694054952022
rbf_svc,365,0,0.1789722554460285
rbf_svc,366,0,0.15133639713618477
rbf_svc,367,0,0.22972914243492645
rbf_svc,368,1,0.7890274776726126
rbf_svc,369,1,0.21137800153208897
rbf_svc,370,0,0.1370689292918236
rbf_svc,371,0,0.21118249193505464
rbf_svc,372,0,0.21799298589005617
rbf_svc,373,0,0.16137446799305516
rbf_svc,374,0,0.09334527506908714
rbf_svc,375,0,0.16333095356358046
rbf_svc,376,1,0.13615684547890197
rbf_svc,377,0,0.16774669386861818
rbf_svc,378,0,0.2579772677420771
rbf_svc,379,0,0.2889591094452382
rbf_svc,380,0,0.17724264562863212
rbf_svc,381,0,0.18409299654927516
rbf_svc,382,0,0.125004446903624
rbf_svc,383,1,0.13554343398084642
rbf_svc,384,0,0.14140191066731284
rbf_svc,385,1,0.12255904262047886
rbf_svc,386,1,0.16808405069105464
rbf_svc,387,0,0.17579768594377893
rbf_svc,388,0,0.09780634699851087
rbf_svc,389,0,0.17774078481068734
rbf_svc,390,0,0.1808590523768111
rbf_svc,391,0,0.16104380958286033
rbf_svc,392,0,0.1572832362064587
rbf_svc,393,1,0.8000112080994743
rbf_svc,394,0,0.3995417441071084
rbf_svc,395,0,0.3680134297198913
rbf_svc,396,0,0.23439003700677782
rbf_svc,397,0,0.1500908521067549
rbf_svc,398,0,0.3001792889550005
rbf_svc,399,1,0.13653527323304693
rbf_svc,400,0,0.40064054727415316
rbf_svc,401,0,0.227030327436865
rbf_svc,402,1,0.30227866238366846
rbf_svc,403,1,0.16766371661278204
rbf_svc,404,0,0.24151980126275785
rbf_svc,405,0,0.2975525869927519
rbf_svc,406,0,0.24962512748075852
rbf_svc,407,0,0.11069232434600576
rbf_svc,408,0,0.21093651638143554
rbf_svc,409,1,0.11003991104157738
rbf_svc,410,1,0.3231276090434453
rbf_svc,411,0,0.061324024754567545
rbf_svc,412,0,0.14912065638220642
rbf_svc,413,0,0.23933115922531992
rbf_svc,414,0,0.187843603264603
rbf_svc,415,1,0.8980047890985023
rbf_svc,416,0,0.6451156078325007
rbf_svc,417,0,0.6527306710470528
rbf_svc,418,0,0.11925702898055919
rbf_svc,419,1,0.8653587758321145
rbf_svc,420,0,0.297253782788355
rbf_svc,421,0,0.510485040680545
rbf_svc,422,1,0.16807313780742103
rbf_svc,423,0,0.09302191080181323
rbf_svc,424,0,0.14029016000240976
rbf_svc,425,0,0.21385693304399797
rbf_svc,426,0,0.12247883828183635
rbf_svc,427,0,0.14110465804119032
rbf_svc,428,0,0.16360839588508977
rbf_svc,429,0,0.2596037181625005
rbf_svc,430,0,0.1386587149794354
rbf_svc,431,1,0.713799370638245
rbf_svc,432,0,0.24674695262611654
rbf_svc,433,0,0.12895388969993615
rbf_svc,434,0,0.1116053580556017
rbf_svc,435,1,0.16944486139852372
rbf_svc,436,0,0.26065708079281474
rbf_svc,437,0,0.17473327582901632
rbf_svc,438,0,0.1442989685916195
rbf_svc,439,0,0.1742253519933199
rbf_svc,440,0,0.13490547438904632
rbf_svc,441,0,0.10942997428418078
rbf_svc,442,0,0.21235214968768298
rbf_svc,443,0,0.18217693173109067
rbf_svc,444,0,0.14293069338672762
rbf_svc,445,1,0.43592928895409905
rbf_svc,446,0,0.2986480419897849
rbf_svc,447,0,0.11554536310940518
rbf_svc,448,0,0.16296022162678944
rbf_svc,449,0,0.17298964596613564
rbf_svc,450,0,0.08996233899810539
rbf_svc,451,1,0.874401013475768
rbf_svc,452,1,0.22210271976554297
rbf_svc,453,1,0.3466415011306465
rbf_svc,454,1,0.13265595829224264
rbf_svc,455,0,0.43807234052804267
rbf_svc,456,0,0.096055924651649
rbf_svc,457,0,0.15297498980475208
rbf_svc,458,0,0.2771283333544222
rbf_svc,459,0,0.1989386196292459
rbf_svc,460,1,0.1516314854491389
rbf_svc,461,0,0.11980255711838805
rbf_svc,462,0,0.26735823050700386
rbf_svc,463,0,0.24467060794221607
rbf_svc,464,0,0.15679814282321214
rbf_svc,465,0,0.10090599557732301
rbf_svc,466,0,0.22189013160304868
rbf_svc,467,0,0.10155075230224511
rbf_svc,468,0,0.1970586481740671
rbf_svc,469,0,0.1805452635938023
rbf_svc,470,0,0.2909383473596285
rbf_svc,471,1,0.30034051211282636
rbf_svc,472,0,0.09493343309731153
rbf_svc,473,0,0.17889003235595266
rbf_svc,474,0,0.1327770763966025
rbf_svc,475,1,0.4132091344617989
rbf_svc,476,0,0.12343512799289086
rbf_svc,477,0,0.22259139102254574
rbf_svc,478,0,0.3102104272689219
rbf_svc,479,1,0.2320784218591743
rbf_svc,480,0,0.12254617749945583
rbf_svc,481,0,0.43757247456488974
rbf_svc,482,0,0.333677150609584
rbf_svc,483,0,0.16782925325677608
rbf_svc,484,0,0.17712081798087537
rbf_svc,485,0,0.19078673885538855
rbf_svc,486,0,0.18925637892188807
rbf_svc,487,0,0.12050924821378649
rbf_svc,488,0,0.25075750593838453
rbf_svc,489,0,0.4043857608311316
rbf_svc,490,0,0.1642866759182398
rbf_svc,491,1,0.17187338661993806
rbf_svc,492,0,0.114429386075563
rbf_svc,493,0,0.15325400185868687
rbf_svc,494,0,0.1484658163948783
rbf_svc,495,0,0.2529002605590509
rbf_svc,496,0,0.12600591146569828
rbf_svc,497,0,0.1516582021792243
rbf_svc,498,1,0.08744909394014949
rbf_svc,499,0,0.09010204101615235
rbf_svc,500,0,0.21826949544166827
rbf_svc,501,0,0.29172949396586545
rbf_svc,502,1,0.2940954709097477
rbf_svc,503,0,0.21251576268453262
rbf_svc,504,0,0.13207366271070659
rbf_svc,505,0,0.21306609182785452
rbf_svc,506,0,0.7492064815761642
rbf_svc,507,0,0.19305129642626037
rbf_svc,508,1,0.16150997282892374
rbf_svc,509,0,0.2870322255647399
rbf_svc,510,0,0.12147927057263663
rbf_svc,511,1,0.3371032740948426
rbf_svc,512,0,0.40375368669948325
rbf_svc,513,0,0.6081007841550937
rbf_svc,514,0,0.1754727478199927
rbf_svc,515,1,0.1089870378886921
rbf_svc,516,0,0.1631257453123448
rbf_svc,517,0,0.19136870299907333
rbf_svc,518,1,0.3047569322537905
rbf_svc,519,1,0.8161375173569094
rbf_svc,520,0,0.5230713816621385
rbf_svc,521,0,0.14184717356506102
rbf_svc,522,0,0.433039283389514
rbf_svc,523,0,0.2541351584686732
rbf_svc,524,1,0.1520343956697737
rbf_svc,525,0,0.39857089847206706
rbf_svc,526,0,0.2146701822392829
rbf_svc,527,1,0.1021739986215999
rbf_svc,528,1,0.4611895679844489
rbf_svc,529,0,0.12281382562546236
rbf_svc,530,0,0.17359272156382824
rbf_svc,531,0,0.0727746452393784
rbf_svc,532,0,0.25343503831766057
rbf_svc,533,0,0.14805602020961942
rbf_svc,534,0,0.21808528399637825
rbf_svc,535,0,0.3515315161802583
rbf_svc,536,0,0.1799650084557018
rbf_svc,537,0,0.07986221875777476
rbf_svc,538,0,0.1849213979244318
rbf_svc,539,0,0.22297180012431425
rbf_svc,540,0,0.3134660381487682
rbf_svc,541,0,0.13897977494702848
rbf_svc,542,0,0.12543925367980244
rbf_svc,543,1,0.0888193693829908
rbf_svc,544,0,0.919735404895168
rbf_svc,545,0,0.3502326637868116
rbf_svc,546,0,0.34043546148029774
rbf_svc,547,1,0.5413446797753901
rbf_svc,548,0,0.8564638427434612
rbf_svc,549,0,0.13695859532870577
rbf_svc,550,0,0.08676119199124722
rbf_svc,551,0,0.4949120158773129
rbf_svc,552,0,0.2306107027461229
rbf_svc,553,0,0.42517507821774325
rbf_svc,554,1,0.16469933214255467
rbf_svc,555,1,0.2195241668583923
rbf_svc,556,1,0.44034746106390066
rbf_svc,557,0,0.09300279750896646
rbf_svc,558,1,0.07621957313687905
rbf_svc,559,0,0.22224012213676006
rbf_svc,560,1,0.6677292932513261
rbf_svc,561,0,0.16307981188527956
rbf_svc,562,0,0.39577344959560296
rbf_svc,563,0,0.5941671961172688
rbf_svc,564,0,0.19316128339807373
rbf_svc,565,0,0.17561228397555614
rbf_svc,566,0,0.13200968518291128
rbf_svc,567,0,0.22282779402954894
rbf_svc,568,1,0.2690863544907494
rbf_svc,569,0,0.29940191582193876
rbf_svc,570,0,0.2123878110192549
rbf_svc,571,0,0.10736736228221751
rbf_svc,572,0,0.4424458708770183
rbf_svc,573,0,0.2795034106436105
rbf_svc,574,0,0.19978707924463507
rbf_svc,575,0,0.35950081529502687
rbf_svc,576,0,0.10874013434316221
rbf_svc,577,1,0.14409304371030784
rbf_svc,578,0,0.3750802589072526
rbf_svc,579,0,0.18210727383457243
rbf_svc,580,0,0.3769879383147648
rbf_svc,581,0,0.08707138715378443
rbf_svc,582,0,0.12562304097847168
rbf_svc,583,1,0.16251138763423165
rbf_svc,584,0,0.19488884615114424
rbf_svc,585,0,0.15913519204000806
rbf_svc,586,0,0.18475930964505227
rbf_svc,587,0,0.13193724849135435
rbf_svc,588,0,0.14251976601503344
rbf_svc,589,0,0.1682131975062084
rbf_svc,590,0,0.14130249320088328
rbf_svc,591,0,0.16863710727261938
rbf_svc,592,0,0.1858870307943234
rbf_svc,593,0,0.16217204545674968
rbf_svc,594,0,0.1704703550605794
rbf_svc,595,0,0.17539309324409916
rbf_svc,596,0,0.374570414741062
rbf_svc,597,0,0.21965834623336936
rbf_svc,598,1,0.6282861561920416
rbf_svc,599,0,0.14822503981000207
rbf_svc,600,0,0.13845314188680807
rbf_svc,601,0,0.5302500524552716
rbf_svc,602,0,0.7148838882533766
rbf_svc,603,0,0.15583841395739972
rbf_svc,604,0,0.24698408901017996
rbf_svc,605,0,0.1155583274995302
rbf_svc,606,0,0.2621395647693485
rbf_svc,607,1,0.7290899528512399
rbf_svc,608,0,0.3084953296587574
rbf_svc,609,0,0.20345789883643575
rbf_svc,610,0,0.16701768008802115
rbf_svc,611,1,0.11190549722501845
rbf_svc,612,0,0.17828196531447799
rbf_svc,613,0,0.09936694632170948
rbf_svc,614,0,0.18731405152419753
rbf_svc,615,0,0.13665565840465607
rbf_svc,616,0,0.4236029971872629
rbf_svc,617,0,0.1370456867755825
rbf_svc,618,1,0.8326815781222292
rbf_svc,619,0,0.27741016803492363
rbf_svc,620,1,0.24829051893400084
rbf_svc,621,0,0.11448008262451691
rbf_svc,622,1,0.6611724699726452
rbf_svc,623,0,0.21477205207049244
rbf_svc,624,0,0.12918298033933784
rbf_svc,625,0,0.17300026441378366
rbf_svc,626,0,0.19547826141711436
rbf_svc,627,1,0.5815435606106282
rbf_svc,628,1,0.84049300362855
rbf_svc,629,1,0.13676784905840023
rbf_svc,630,1,0.17769454599086318
rbf_svc,631,0,0.1519607066068526
rbf_svc,632,0,0.1648763396103223
rbf_svc,633,0,0.37802726258255304
rbf_svc,634,0,0.20025027690033728
rbf_svc,635,0,0.27461634041236116
rbf_svc,636,0,0.2156341265585518
rbf_svc,637,1,0.2491966815668069
rbf_svc,638,0,0.22786351629762347
rbf_svc,639,1,0.8750293320147602
rbf_svc,640,0,0.12460656038061901
rbf_svc,641,0,0.34393781612557445
rbf_svc,642,0,0.13453921598988283
rbf_svc,643,0,0.16186242298402104
rbf_svc,644,0,0.19329427210678543
rbf_svc,645,1,0.4654420995714235
rbf_svc,646,0,0.11548067348416018
rbf_svc,647,1,0.39478040255260904
rbf_svc,648,0,0.14301614973959104
rbf_svc,649,0,0.1582766565843586
rbf_svc,650,1,0.29678937412455225
rbf_svc,651,0,0.2361234817057125
rbf_svc,652,0,0.40199315812256337
rbf_svc,653,0,0.4467234331988276
rbf_svc,654,1,0.646839227540341
rbf_svc,655,0,0.7334175231668315
rbf_svc,656,0,0.15899549209186442
rbf_svc,657,0,0.16891548945533458
rbf_svc,658,0,0.16412822266509985
rbf_svc,659,0,0.27128875250228274
rbf_svc,660,0,0.15989134739747263
rbf_svc,661,0,0.058172295917890436
rbf_svc,662,0,0.22241875390790206
rbf_svc,663,1,0.7311481241483268
rbf_svc,664,0,0.30476746146218076
rbf_svc,665,0,0.19793073507796405
rbf_svc,666,1,0.8447218819306822
rbf_svc,667,0,0.14172024665867256
rbf_svc,668,0,0.12078648155075788
rbf_svc,669,0,0.3062333291774759
rbf_svc,670,0,0.1537046803653502
rbf_svc,671,0,0.09483492409520154
rbf_svc,672,0,0.11114689457461673
rbf_svc,673,0,0.10186436712047621
rbf_svc,674,0,0.14928468368586706
rbf_svc,675,0,0.17095823982185027
rbf_svc,676,1,0.2030007766208452
rbf_svc,677,1,0.12796524295526898
rbf_svc,678,0,0.14376194447426607
rbf_svc,679,1,0.14091894514570388
rbf_svc,680,0,0.31754564345377967
rbf_svc,681,0,0.13732979270383613
rbf_svc,682,0,0.22091561441276242
rbf_svc,683,0,0.2411324925947711
rbf_svc,684,0,0.39541981196775633
rbf_svc,685,0,0.07202871520005726
rbf_svc,686,0,0.2779133070875176
rbf_svc,687,0,0.2379257746108987
rbf_svc,688,0,0.26784663465043645
rbf_svc,689,0,0.12404956495000327
rbf_svc,690,0,0.27983902249224185
rbf_svc,691,0,0.1694128931458319
rbf_svc,692,0,0.13901145241669283
rbf_svc,693,0,0.3432309328939265
rbf_svc,694,0,0.5658348829281624
rbf_svc,695,1,0.6871700216751273
rbf_svc,696,1,0.18556985492141947
rbf_svc,697,1,0.11502171649946182
rbf_svc,698,0,0.0851001641462114
rbf_svc,699,0,0.2483603257103831
rbf_svc,700,0,0.4290747661318903
rbf_svc,701,1,0.39076646141948834
rbf_svc,702,1,0.1572409362701681
rbf_svc,703,1,0.09353642519078603
rbf_svc,704,1,0.30446589080598313
rbf_svc,705,0,0.26524943415631247
rbf_svc,706,0,0.09466154311339518
rbf_svc,707,0,0.1904616788396019
rbf_svc,708,0,0.622272375206052
rbf_svc,709,0,0.2986646191851549
rbf_svc,710,0,0.23754487920481931
rbf_svc,711,0,0.1701429689803708
random_forest,0,0,0.3269381662009241
random_forest,1,0,0.06901307207459283
random_forest,2,1,0.9676626891268562
random_forest,3,0,0.005471597114418317
random_forest,4,0,0.19546110015071647
random_forest,5,1,0.91123723170769
random_forest,6,1,0.959740968316408
random_forest,7,1,0.8368299793915094
random_forest,8,1,0.9768722681946658
random_forest,9,0,0.2629279971323248
random_forest,10,0,0.2060717455383461
random_forest,11,0,0.2704076136401641
random_forest,12,0,0.5386171860720889
random_forest,13,0,0.26427055842173547
random_forest,14,1,0.42711248547532366
random_forest,15,0,0.3747886962709486
random_forest,16,0,0.44601464493545356
random_forest,17,0,0.1081349740707788
random_forest,18,0,0.16206203202328384
random_forest,19,0,0.023809706192459115
random_forest,20,0,0.18539670801993027
random_forest,21,0,0.038820962434992425
random_forest,22,0,0.14181578280294085
random_forest,23,0,0.035273707019646224
random_forest,24,0,0.09157912426834938
random_forest,25,0,0.1408073649841145
random_forest,26,0,0.09000654044043477
random_forest,27,0,0.07261146295555149
random_forest,28,0,0.10005263422404677
random_forest,29,0,1.0
random_forest,30,0,0.1798567284813244
random_forest,31,1,0.9674618054312826
random_forest,32,1,0.39710160524916027
random_forest,33,0,0.12097718593737615
random_forest,34,0,0.18225009804896147
random_forest,35,0,0.05482703386514556
random_forest,36,0,0.025443604819024954
random_forest,37,0,0.12352443917801326
random_forest,38,0,0.4846010117829401
random_forest,39,1,0.423422191083529
random_forest,40,0,0.08992221808097467
random_forest,41,1,0.9937031823395684
random_forest,42,1,0.466046922840394
random_forest,43,0,0.10734014729171092
random_forest,44,1,0.16041926008783122
random_forest,45,0,0.0338916708376154
random_forest,46,0,0.16152521770380532
random_forest,47,1,0.4049490297767851
random_forest,48,0,0.2309915037228293
random_forest,49,0,0.6722116002957382
random_forest,50,1,0.8293028683933805
random_forest,51,1,0.31245447215381195
random_forest,52,0,0.40844878465187673
random_forest,53,1,0.813132890994523
random_forest,54,1,0.8565314062867658
random_forest,55,1,0.9622509725254703
random_forest,56,1,0.9976347702818934
random_forest,57,0,0.23626990824040897
random_forest,58,0,0.14705190969922435
random_forest,59,0,0.050420699438064716
random_forest,60,1,0.9889414006841908
random_forest,61,1,0.027703020210829616
random_forest,62,0,0.15274581455612757
random_forest,63,0,0.3436129545613944
random_forest,64,1,0.9539864086052978
random_forest,65,1,0.5162253915118752
random_forest,66,0,0.023432487592593528
random_forest,67,1,0.9643875665409662
random_forest,68,0,0.1365236908378954
random_forest,69,0,0.3656533067261836
random_forest,70,1,0.22649194831058295
random_forest,71,1,1.0
random_forest,72,0,0.16024859857900775
random_forest,73,0,0.22075425941663052
random_forest,74,0,0.1978349060247508
random_forest,75,1,0.982886162163828
random_forest,76,0,0.2549943953342092
random_forest,77,1,0.29120452223669263
random_forest,78,0,0.46042099274668163
random_forest,79,0,0.5050597291475972
random_forest,80,0,0.7129927930027403
random_forest,81,0,0.45129425843353194
random_forest,82,1,0.9601335740284892
random_forest,83,0,0.2890936990140927
random_forest,84,1,0.48500340011196597
random_forest,85,0,0.40942225582469544
random_forest,86,1,0.7465950436794792
random_forest,87,1,1.0
random_forest,88,1,0.9531699311075715
random_forest,89,0,0.3020521998081693
random_forest,90,0,0.20564886939215393
random_forest,91,0,0.7108615938841522
random_forest,92,0,0.3768848183219699
random_forest,93,0,0.12806002440916106
