PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
15,MolWt__n_OP,391,0.002518097449626666
15,MolWt__n_OP,392,0.009818971415930688
15,MolWt__n_OP,393,-0.03200096841057176
15,MolWt__n_OP,394,0.004892549991282524
15,MolWt__n_OP,395,-0.0034928350054491686
15,MolWt__n_OP,396,-0.0014742734619274112
15,MolWt__n_OP,397,0.013965839043499129
15,MolWt__n_OP,398,0.0008038478536137594
15,MolWt__n_OP,399,-0.00047297222274989004
15,MolWt__n_OP,400,-0.0009169661575473276
15,MolWt__n_OP,401,0.019485869758669117
15,MolWt__n_OP,402,0.0068931558038040075
15,MolWt__n_OP,403,-0.024261316715494474
15,MolWt__n_OP,404,0.007602890805143536
15,MolWt__n_OP,405,0.012571331052942891
15,MolWt__n_OP,406,0.015123440580168068
15,MolWt__n_OP,407,-0.020185635855014095
15,MolWt__n_OP,408,0.0026682510394119285
15,MolWt__n_OP,409,-0.009957413201872711
15,MolWt__n_OP,410,-0.008856964677916634
15,MolWt__n_OP,411,0.0011817815263832632
15,MolWt__n_OP,412,-0.0013922743510962343
15,MolWt__n_OP,413,-0.006814839579281806
15,MolWt__n_OP,414,0.017736038242897434
15,MolWt__n_OP,415,-0.0001687670931538321
15,MolWt__n_OP,416,0.010378319988636975
15,MolWt__n_OP,417,-0.04062209884320106
15,MolWt__n_OP,418,0.0168328694919076
15,MolWt__n_OP,419,-0.0031115785984747735
15,MolWt__n_OP,420,-0.007469868602737462
15,MolWt__n_OP,421,0.005262587315982947
15,MolWt__n_OP,422,0.008036156587433563
15,MolWt__n_OP,423,0.006377589516236293
15,MolWt__n_OP,424,-0.03011920029274401
15,MolWt__n_OP,425,0.007186884429605911
15,MolWt__n_OP,426,-0.013975548578574304
15,MolWt__n_OP,427,0.006315156907481523
15,MolWt__n_OP,428,0.015475943775049461
15,MolWt__n_OP,429,0.011292718790901213
15,MolWt__n_OP,430,-0.015061108972261927
15,MolWt__n_OP,431,0.014457210344436588
15,MolWt__n_OP,432,-0.0017820620155034606
15,MolWt__n_OP,433,0.00015795019062547766
15,MolWt__n_OP,434,0.03432951767737519
15,MolWt__n_OP,435,-0.012137099693242281
15,MolWt__n_OP,436,0.016039674356746136
15,MolWt__n_OP,437,-0.014576215362847145
15,MolWt__n_OP,438,0.017815696606802822
15,MolWt__n_OP,439,-0.004746907258569022
15,MolWt__n_OP,440,0.012459469516878208
15,MolWt__n_OP,441,0.017414872021030314
15,MolWt__n_OP,442,0.02253434446486491
15,MolWt__n_OP,443,0.019646137080317816
15,MolWt__n_OP,444,-0.01654917400849476
15,MolWt__n_OP,445,-0.006436105731519037
15,MolWt__n_OP,446,0.01784145448635971
15,MolWt__n_OP,447,0.02817919097502347
15,MolWt__n_OP,448,0.02046599949253841
15,MolWt__n_OP,449,-0.01808553860896811
15,MolWt__n_OP,450,0.007213913419825357
15,MolWt__n_OP,451,-0.008955218786658115
15,MolWt__n_OP,452,0.01141495844190965
15,MolWt__n_OP,453,-0.0022663396152042825
15,MolWt__n_OP,454,-0.007124120465900274
15,MolWt__n_OP,455,0.03156634884174525
15,MolWt__n_OP,456,-0.012962958806787106
15,MolWt__n_OP,457,0.0055478863608081075
15,MolWt__n_OP,458,0.006850905966054421
15,MolWt__n_OP,459,-0.0036232394509084775
15,MolWt__n_OP,460,0.0149702151622233
15,MolWt__n_OP,461,-0.00981855519314051
15,MolWt__n_OP,462,-0.0012816055247507618
15,MolWt__n_OP,463,-0.011156746856080868
15,MolWt__n_OP,464,0.017557803348542345
15,MolWt__n_OP,465,0.015417251577022673
15,MolWt__n_OP,466,-0.0077107329825159
15,MolWt__n_OP,467,0.007151917130850061
15,MolWt__n_OP,468,-0.0026561285624874253
15,MolWt__n_OP,469,-0.002386766640354032
15,MolWt__n_OP,470,0.006796145043386104
15,MolWt__n_OP,471,-0.005123913337770569
15,MolWt__n_OP,472,0.007145288908979031
15,MolWt__n_OP,473,0.0004269712150148375
15,MolWt__n_OP,474,0.0013040863158805815
15,MolWt__n_OP,475,-0.016608847607160304
15,MolWt__n_OP,476,0.004825062386773826
15,MolWt__n_OP,477,-0.009164825134034549
15,MolWt__n_OP,478,-0.008677148670711565
15,MolWt__n_OP,479,0.041280019348894414
15,MolWt__n_OP,480,-0.02096811241602564
15,MolWt__n_OP,481,0.020930840655125627
15,MolWt__n_OP,482,0.009171279977907454
15,MolWt__n_OP,483,0.004278239640904458
15,MolWt__n_OP,484,-0.007853415603429226
15,MolWt__n_OP,485,0.027796142326816264
15,MolWt__n_OP,486,-0.0015779301514491362
15,MolWt__n_OP,487,0.027110454438517728
15,MolWt__n_OP,488,-0.011862340131716442
15,MolWt__n_OP,489,-0.046965479375853214
15,MolWt__n_OP,490,0.032922346261947066
15,MolWt__n_OP,491,0.0017673459596792007
15,MolWt__n_OP,492,0.023764582483059626
15,MolWt__n_OP,493,-0.013129025736016098
15,MolWt__n_OP,494,-0.000716104460989353
15,MolWt__n_OP,495,0.018376504578248132
15,MolWt__n_OP,496,0.009610803194764761
15,MolWt__n_OP,497,-0.005239373697111971
15,MolWt__n_OP,498,0.007391141629087827
15,MolWt__n_OP,499,-0.0026642801198961674
15,MolWt__n_OP,500,0.023330479211056465
15,MolWt__n_OP,501,0.026000201272659562
15,MolWt__n_OP,502,0.036080159254268884
15,MolWt__n_OP,503,0.007743790710370679
15,MolWt__n_OP,504,0.00824963986256455
15,MolWt__n_OP,505,0.01604997487243154
15,MolWt__n_OP,506,0.010271793397400808
15,MolWt__n_OP,507,-0.0025908080835396197
15,MolWt__n_OP,508,-0.007807876340740982
15,MolWt__n_OP,509,-0.0008475108893546413
15,MolWt__n_OP,510,-0.000831404080840592
15,MolWt__n_OP,511,-0.008561469773617825
15,MolWt__n_OP,512,0.000770753533573032
15,MolWt__n_OP,513,0.00394717613984974
15,MolWt__n_OP,514,-0.005545955246970324
15,MolWt__n_OP,515,-0.0021836387950344704
15,MolWt__n_OP,516,0.020886691808970625
15,MolWt__n_OP,517,-0.0021518748244117036
15,MolWt__n_OP,518,0.0061520401007916226
15,MolWt__n_OP,519,-0.005070499492362046
15,MolWt__n_OP,520,0.023899872548584167
15,MolWt__n_OP,521,0.012699489893177485
15,MolWt__n_OP,522,0.003079535164250413
15,MolWt__n_OP,523,-0.007914312598617634
15,MolWt__n_OP,524,-0.007298116037557367
15,MolWt__n_OP,525,0.008051197407042465
15,MolWt__n_OP,526,0.004281438414822092
15,MolWt__n_OP,527,0.0053227827908478575
15,MolWt__n_OP,528,-0.0012044934674119157
15,MolWt__n_OP,529,0.031153614742783386
15,MolWt__n_OP,530,0.011470682960667222
15,MolWt__n_OP,531,0.005713735813674514
15,MolWt__n_OP,532,0.005123672442649052
15,MolWt__n_OP,533,-0.00632849509817679
15,MolWt__n_OP,534,0.01743321691546179
15,MolWt__n_OP,535,0.004556680809097879
15,MolWt__n_OP,536,0.01278772192672234
15,MolWt__n_OP,537,-0.010784705173551457
15,MolWt__n_OP,538,-0.018914728388148783
15,MolWt__n_OP,539,0.003330060359787168
15,MolWt__n_OP,540,0.005531774520958654
15,MolWt__n_OP,541,-0.023358820724120544
15,MolWt__n_OP,542,0.0052841792493223405
15,MolWt__n_OP,543,-0.004203226869687771
15,MolWt__n_OP,544,0.004928337986181863
15,MolWt__n_OP,545,0.000854775473782099
15,MolWt__n_OP,546,0.0013259109524393908
15,MolWt__n_OP,547,-0.012518069400547782
15,MolWt__n_OP,548,-0.009272758900352063
15,MolWt__n_OP,549,0.016052661924400025
15,MolWt__n_OP,550,0.009684785223455672
15,MolWt__n_OP,551,-0.0041817970774249424
15,MolWt__n_OP,552,-0.017683448228717813
15,MolWt__n_OP,553,0.010688177890343653
15,MolWt__n_OP,554,-0.014067756636870321
15,MolWt__n_OP,555,-0.012354736325860538
15,MolWt__n_OP,556,0.01094617102063411
15,MolWt__n_OP,557,-0.002288667412690626
15,MolWt__n_OP,558,-0.025578827762008816
15,MolWt__n_OP,559,0.03215880432177137
15,MolWt__n_OP,560,0.004303596389218067
15,MolWt__n_OP,561,-0.028168472128584532
15,MolWt__n_OP,562,0.00038861858015848405
15,MolWt__n_OP,563,-0.006878294399598306
15,MolWt__n_OP,564,-0.012206102002420227
15,MolWt__n_OP,565,0.023610600214362065
15,MolWt__n_OP,566,-0.012398332172721904
15,MolWt__n_OP,567,-0.010852913332524916
15,MolWt__n_OP,568,-0.0050887249099044185
15,MolWt__n_OP,569,0.009608264043859172
15,MolWt__n_OP,570,0.020430258697198722
15,MolWt__n_OP,571,0.014993359512684268
15,MolWt__n_OP,572,-0.02624095754282768
15,MolWt__n_OP,573,0.008470859597908553
15,MolWt__n_OP,574,0.03311200181721091
15,MolWt__n_OP,575,0.0028106297413196812
15,MolWt__n_OP,576,0.005630702179950209
15,MolWt__n_OP,577,0.013630784474096824
15,MolWt__n_OP,578,-0.016463812886962526
15,MolWt__n_OP,579,-0.014888277177466547
15,MolWt__n_OP,580,0.01849719680161488
15,MolWt__n_OP,581,0.006886704883262207
15,MolWt__n_OP,582,-0.0183214348133805
15,MolWt__n_OP,583,-0.011110737461024423
15,MolWt__n_OP,584,0.002389983255544015
15,MolWt__n_OP,585,0.005443045571819183
15,MolWt__n_OP,586,0.010300272307307679
15,MolWt__n_OP,587,0.014009214183113072
15,MolWt__n_OP,588,0.009674536941638445
15,MolWt__n_OP,589,-0.0065868376129495365
15,MolWt__n_OP,590,0.020383495636894344
15,MolWt__n_OP,591,0.0016201624206358956
15,MolWt__n_OP,592,0.002238793325797128
15,MolWt__n_OP,593,0.02764320634089995
15,MolWt__n_OP,594,0.006854035348670351
15,MolWt__n_OP,595,-0.02874941785619778
15,MolWt__n_OP,596,0.01283809396548008
15,MolWt__n_OP,597,0.004408070013069143
15,MolWt__n_OP,598,-0.012691349539580843
15,MolWt__n_OP,599,0.0131316604892745
15,MolWt__n_OP,600,-0.006218462988955176
15,MolWt__n_OP,601,0.006954475891775447
15,MolWt__n_OP,602,0.0033560020444716177
15,MolWt__n_OP,603,0.007768378606082482
15,MolWt__n_OP,604,-0.0005130422530386092
15,MolWt__n_OP,605,0.016731767914509477
15,MolWt__n_OP,606,-0.013019405192664313
15,MolWt__n_OP,607,-0.009187923015002264
15,MolWt__n_OP,608,0.011281099340369805
15,MolWt__n_OP,609,-0.0014673373388958688
15,MolWt__n_OP,610,0.0013965519406458071
15,MolWt__n_OP,611,-0.012182413452235252
15,MolWt__n_OP,612,0.029289067266892288
15,MolWt__n_OP,613,0.027237715111085636
15,MolWt__n_OP,614,-0.024932394633109145
15,MolWt__n_OP,615,2.5876733339647018e-05
15,MolWt__n_OP,616,0.007116542196051123
15,MolWt__n_OP,617,0.016765910447676224
15,MolWt__n_OP,618,0.006428075553474577
15,MolWt__n_OP,619,0.013203977185721305
15,MolWt__n_OP,620,0.02093471640157263
15,MolWt__n_OP,621,0.00044738513256348256
15,MolWt__n_OP,622,-0.016435264050859377
15,MolWt__n_OP,623,0.00993208890185926
15,MolWt__n_OP,624,0.0012437714003848965
15,MolWt__n_OP,625,-0.0015625632665284828
15,MolWt__n_OP,626,0.0010617020877353167
15,MolWt__n_OP,627,0.004790790585656346
15,MolWt__n_OP,628,0.016235762299356526
15,MolWt__n_OP,629,0.004311202711254736
15,MolWt__n_OP,630,-0.009625543645003454
15,MolWt__n_OP,631,0.0019762690069750066
15,MolWt__n_OP,632,-0.012259836248871836
15,MolWt__n_OP,633,-0.020307267126940753
15,MolWt__n_OP,634,0.007078861434070327
15,MolWt__n_OP,635,0.00871026073060871
15,MolWt__n_OP,636,0.0018251866417740015
15,MolWt__n_OP,637,0.013139929921413995
15,MolWt__n_OP,638,-0.024180883594797198
15,MolWt__n_OP,639,-0.004674140320845788
15,MolWt__n_OP,640,0.0037637692471099715
15,MolWt__n_OP,641,0.014766266466105071
15,MolWt__n_OP,642,-0.002345594932513295
15,MolWt__n_OP,643,0.0006935556224412776
15,MolWt__n_OP,644,-0.002493899338345873
15,MolWt__n_OP,645,0.020858303203798945
15,MolWt__n_OP,646,0.012320750224173949
15,MolWt__n_OP,647,0.0004907095550349405
15,MolWt__n_OP,648,0.01935824892307525
15,MolWt__n_OP,649,0.011440632251814853
15,MolWt__n_OP,650,0.0031960722102957195
15,MolWt__n_OP,651,0.010567667061330499
15,MolWt__n_OP,652,0.006266528676842187
15,MolWt__n_OP,653,-0.0038698971879095323
15,MolWt__n_OP,654,0.01506641598368974
15,MolWt__n_OP,655,-0.0024617807201582353
15,MolWt__n_OP,656,-0.0022860625340636043
15,MolWt__n_OP,657,-0.00012154079500970028
15,MolWt__n_OP,658,0.018268425046968517
15,MolWt__n_OP,659,0.009907240547484264
15,MolWt__n_OP,660,0.009498330032715219
15,MolWt__n_OP,661,-0.0024733758486088497
15,MolWt__n_OP,662,0.009567724058087868
15,MolWt__n_OP,663,0.006772151989812791
15,MolWt__n_OP,664,-0.007392987440589971
15,MolWt__n_OP,665,0.027662441275253802
15,MolWt__n_OP,666,0.0052894318528651785
15,MolWt__n_OP,667,0.018084423366777458
15,MolWt__n_OP,668,0.004054807065812016
15,MolWt__n_OP,669,0.02019526872298949
15,MolWt__n_OP,670,0.03585373089178778
15,MolWt__n_OP,671,0.019406216063736048
15,MolWt__n_OP,672,-0.005020616101513498
15,MolWt__n_OP,673,-0.02086068078580594
15,MolWt__n_OP,674,0.00548815365453692
15,MolWt__n_OP,675,0.021658285445107617
15,MolWt__n_OP,676,0.002774383548102888
15,MolWt__n_OP,677,-0.00016509382704743558
15,MolWt__n_OP,678,0.00036112235042501384
15,MolWt__n_OP,679,-0.0037968210418686255
15,MolWt__n_OP,680,0.0009658901218947968
15,MolWt__n_OP,681,0.005014002338325607
15,MolWt__n_OP,682,-0.002010368292250986
15,MolWt__n_OP,683,0.024683229800354534
15,MolWt__n_OP,684,0.016654357965862954
15,MolWt__n_OP,685,0.0045132220541915236
15,MolWt__n_OP,686,-0.018945348863610656
15,MolWt__n_OP,687,0.002265281914848871
15,MolWt__n_OP,688,-0.008844534682935945
15,MolWt__n_OP,689,-0.011703007479453187
15,MolWt__n_OP,690,-0.005352064407724733
15,MolWt__n_OP,691,0.014484546903470175
15,MolWt__n_OP,692,0.0005789479541042919
15,MolWt__n_OP,693,-0.010057807483276338
15,MolWt__n_OP,694,-0.0014914147364966102
15,MolWt__n_OP,695,0.0018086512414313693
15,MolWt__n_OP,696,0.00850847188837306
15,MolWt__n_OP,697,-0.01003881601095069
15,MolWt__n_OP,698,-0.007909016305942762
15,MolWt__n_OP,699,-0.0024924685710210337
15,MolWt__n_OP,700,0.012778137365702602
15,MolWt__n_OP,701,-0.00534810272428532
15,MolWt__n_OP,702,0.002272135966672695
15,MolWt__n_OP,703,-0.004359287895388364
15,MolWt__n_OP,704,0.030513051383198986
15,MolWt__n_OP,705,-0.005446344846924633
15,MolWt__n_OP,706,0.015625322529171926
15,MolWt__n_OP,707,0.003031435148669215
15,MolWt__n_OP,708,0.002506242478575116
15,MolWt__n_OP,709,-0.02413336539488259
15,MolWt__n_OP,710,0.012385015661419418
15,MolWt__n_OP,711,0.002238249835393613
15,MolWt__n_OP,712,0.0035349351060304235
15,MolWt__n_OP,713,0.0021716758885522713
15,MolWt__n_OP,714,0.0024742779218860367
15,MolWt__n_OP,715,-0.01694315271618052
15,MolWt__n_OP,716,0.008344430298205197
15,MolWt__n_OP,717,0.011179855324646493
15,MolWt__n_OP,718,-0.0014493882892203103
15,MolWt__n_OP,719,-0.007391966241167225
15,MolWt__n_OP,720,-0.0018189802648100883
15,MolWt__n_OP,721,-0.002550113115002861
15,MolWt__n_OP,722,0.0019014026606383183
15,MolWt__n_OP,723,0.00654076002330517
15,MolWt__n_OP,724,-0.010150745601600786
15,MolWt__n_OP,725,0.0012167099416749427
15,MolWt__n_OP,726,0.013421501915842793
15,MolWt__n_OP,727,0.0024038180814135446
15,MolWt__n_OP,728,0.022098745944663933
15,MolWt__n_OP,729,0.009965046360272511
15,MolWt__n_OP,730,-0.011452277703129732
15,MolWt__n_OP,731,0.023451967220084635
15,MolWt__n_OP,732,0.005157232287440472
15,MolWt__n_OP,733,0.006616629500715121
15,MolWt__n_OP,734,0.004026900469691563
15,MolWt__n_OP,735,-0.014865290827971889
15,MolWt__n_OP,736,0.0006318017411672816
15,MolWt__n_OP,737,-0.015503359222647173
15,MolWt__n_OP,738,0.008772103800466446
15,MolWt__n_OP,739,-0.004155872544401973
15,MolWt__n_OP,740,0.010824387571556238
15,MolWt__n_OP,741,0.020904333124479257
15,MolWt__n_OP,742,-0.0030615461323113546
15,MolWt__n_OP,743,0.010949034789634604
15,MolWt__n_OP,744,-0.016419836008176314
15,MolWt__n_OP,745,0.025852257307778737
15,MolWt__n_OP,746,0.017131008604235
15,MolWt__n_OP,747,-0.003053242933163225
15,MolWt__n_OP,748,-0.004969407288919259
15,MolWt__n_OP,749,0.012893191822744399
15,MolWt__n_OP,750,-0.029527402561153326
15,MolWt__n_OP,751,0.028326232185225286
15,MolWt__n_OP,752,0.006371505964136548
15,MolWt__n_OP,753,-0.020377315319190736
15,MolWt__n_OP,754,-0.0019235680199938265
15,MolWt__n_OP,755,0.026969860009262936
15,MolWt__n_OP,756,0.018982913158853087
15,MolWt__n_OP,757,-0.024741664844120326
15,MolWt__n_OP,758,0.011853532562068447
15,MolWt__n_OP,759,-0.022501721253192164
15,MolWt__n_OP,760,0.011834872426307375
15,MolWt__n_OP,761,-0.005799250997941041
15,MolWt__n_OP,762,-0.003556155161448693
15,MolWt__n_OP,763,0.006139629267742808
15,MolWt__n_OP,764,0.010530676426292684
15,MolWt__n_OP,765,0.007161524755579962
15,MolWt__n_OP,766,-0.007304987269562524
15,MolWt__n_OP,767,0.009770997141692273
15,MolWt__n_OP,768,0.004948364410155226
15,MolWt__n_OP,769,-0.004731207598982767
15,MolWt__n_OP,770,-0.0012582169345596306
15,MolWt__n_OP,771,-0.003289924704724667
15,MolWt__n_OP,772,0.0012509922447174748
15,MolWt__n_OP,773,-0.013085787187543496
15,MolWt__n_OP,774,-0.020060154990957257
15,MolWt__n_OP,775,-0.00012375039064882465
15,MolWt__n_OP,776,0.0029313382009726885
15,MolWt__n_OP,777,0.011905150223819772
15,MolWt__n_OP,778,-0.004400783085735327
15,MolWt__n_OP,779,0.04886336419987747
15,MolWt__n_OP,780,-0.0020260110487974603
15,MolWt__n_OP,781,0.0139413480192635
15,MolWt__n_OP,782,0.012194431901347724
15,MolWt__n_OP,783,-0.006517618963214122
15,MolWt__n_OP,784,0.007558164414094237
15,MolWt__n_OP,785,0.022912467690256733
15,MolWt__n_OP,786,0.009330930153399808
15,MolWt__n_OP,787,0.02138199871780405
15,MolWt__n_OP,788,-0.007924525866367882
15,MolWt__n_OP,789,0.011782500028722442
15,MolWt__n_OP,790,-0.03175053600311467
15,MolWt__n_OP,791,-0.004060733781499293
15,MolWt__n_OP,792,0.011998429489362694
15,MolWt__n_OP,793,-0.016721775764809932
15,MolWt__n_OP,794,-0.017814392596071538
15,MolWt__n_OP,795,0.022460988953718175
15,MolWt__n_OP,796,0.005681744931486876
15,MolWt__n_OP,797,0.007096267741778295
15,MolWt__n_OP,798,0.03320123640937672
15,MolWt__n_OP,799,-0.0028695457303260508
15,MolWt__n_OP,800,0.04448125658182528
15,MolWt__n_OP,801,0.0030618068397727516
15,MolWt__n_OP,802,0.004991898355485802
15,MolWt__n_OP,803,-0.014245506676131614
15,MolWt__n_OP,804,0.04740050041098026
15,MolWt__n_OP,805,-0.021542278140227022
15,MolWt__n_OP,806,0.0032151483419281535
15,MolWt__n_OP,807,0.031922997209145154
15,MolWt__n_OP,808,-0.0037449383196836994
15,MolWt__n_OP,809,0.00958475074886428
15,MolWt__n_OP,810,-0.030180696369668136
15,MolWt__n_OP,811,0.004502973705339031
15,MolWt__n_OP,812,0.016519788691200854
15,MolWt__n_OP,813,-0.0007588276216142775
15,MolWt__n_OP,814,0.008280032999854137
15,MolWt__n_OP,815,-0.010796962461610327
15,MolWt__n_OP,816,-0.004315797117852571
15,MolWt__n_OP,817,0.009554926365854755
15,MolWt__n_OP,818,0.017277182631042887
15,MolWt__n_OP,819,0.015960780660465246
15,MolWt__n_OP,820,-0.009164527469674832
15,MolWt__n_OP,821,0.010402012803680027
15,MolWt__n_OP,822,-0.005624919488550373
15,MolWt__n_OP,823,0.011093878285761472
15,MolWt__n_OP,824,0.029047685773399667
15,MolWt__n_OP,825,-0.005595186420108589
15,MolWt__n_OP,826,0.0038679295351858878
15,MolWt__n_OP,827,-0.015375962640971186
15,MolWt__n_OP,828,0.014938303607980874
15,MolWt__n_OP,829,0.0028588605704421566
15,MolWt__n_OP,830,0.002872044412343233
15,MolWt__n_OP,831,0.013172466898996094
15,MolWt__n_OP,832,0.007959057495547706
15,MolWt__n_OP,833,-0.028122662377267127
15,MolWt__n_OP,834,0.025034560700424535
15,MolWt__n_OP,835,-0.00451645939040396
15,MolWt__n_OP,836,-0.013406043721658212
15,MolWt__n_OP,837,0.014915098689556039
15,MolWt__n_OP,838,0.0015842116190069588
15,MolWt__n_OP,839,0.008698299784935248
15,MolWt__n_OP,840,0.020192172204090864
15,MolWt__n_OP,841,0.0
15,MolWt__n_OP,842,-0.015686996162132316
15,MolWt__n_OP,843,-0.010134249835818399
15,MolWt__n_OP,844,0.013588585710956336
15,MolWt__n_OP,845,-0.005141775296390538
15,MolWt__n_OP,846,0.01210717519191129
15,MolWt__n_OP,847,0.017306708044185493
15,MolWt__n_OP,848,0.019114768862522225
15,MolWt__n_OP,849,0.003885134424804537
15,MolWt__n_OP,850,0.014027370269726891
15,MolWt__n_OP,851,-0.0014657578206915822
15,MolWt__n_OP,852,-0.015443038186080504
15,MolWt__n_OP,853,-0.0017492516148186477
15,MolWt__n_OP,854,-0.008752264702423074
15,MolWt__n_OP,855,-0.005754389881631683
15,MolWt__n_OP,856,0.03131392364472374
15,MolWt__n_OP,857,-0.01652409559052953
15,MolWt__n_OP,858,0.010078719419040927
15,MolWt__n_OP,859,-0.01962150117254413
15,MolWt__n_OP,860,-0.01135753841292736
15,MolWt__n_OP,861,0.004532782121795587
15,MolWt__n_OP,862,-0.0009525187216680719
15,MolWt__n_OP,863,0.037085661223166866
15,MolWt__n_OP,864,-0.011708998822063776
15,MolWt__n_OP,865,-0.040265566837080824
15,MolWt__n_OP,866,0.023496924086062854
15,MolWt__n_OP,867,0.013994223372441272
15,MolWt__n_OP,868,0.015809235627057494
15,MolWt__n_OP,869,-0.012241304247725182
15,MolWt__n_OP,870,0.005841717733318708
15,MolWt__n_OP,871,0.00642840143228407
15,MolWt__n_OP,872,-0.010651222264202898
15,MolWt__n_OP,873,0.0011690597998393892
15,MolWt__n_OP,874,0.004908120465676458
15,MolWt__n_OP,875,0.0013545959437054056
15,MolWt__n_OP,876,-0.0018097226905238184
15,MolWt__n_OP,877,-0.011797756578140306
15,MolWt__n_OP,878,-0.0018428643536892997
15,MolWt__n_OP,879,-0.008206526340504117
15,MolWt__n_OP,880,0.00038411527353698904
15,MolWt__n_OP,881,0.024514487349697134
15,MolWt__n_OP,882,-0.0049045316387493765
15,MolWt__n_OP,883,-0.004874871307675388
15,MolWt__n_OP,884,0.009570737465059653
15,MolWt__n_OP,885,0.008993527493786069
15,MolWt__n_OP,886,-0.008942308633614782
15,MolWt__n_OP,887,-0.013478111073418342
15,MolWt__n_OP,888,-0.0019411087714339414
15,MolWt__n_OP,889,-0.004686923965000145
15,MolWt__n_OP,890,0.021615808847549323
15,MolWt__n_OP,891,0.03758846864666582
15,MolWt__n_OP,892,0.03438877944783697
15,MolWt__n_OP,893,-0.01764607553071873
15,MolWt__n_OP,894,0.030384236607133797
15,MolWt__n_OP,895,-0.006827588607809465
15,MolWt__n_OP,896,-0.010248185786652986
15,MolWt__n_OP,897,-0.012862043079237107
15,MolWt__n_OP,898,-0.0005009740600713797
15,MolWt__n_OP,899,0.01584941719655686
15,MolWt__n_OP,900,-0.01806139948028762
15,MolWt__n_OP,901,0.011814127779001593
15,MolWt__n_OP,902,0.005226044827582543
15,MolWt__n_OP,903,-0.008238319850612186
15,MolWt__n_OP,904,-0.003823060605168682
15,MolWt__n_OP,905,-0.013483022834249014
15,MolWt__n_OP,906,0.008162244209230063
15,MolWt__n_OP,907,0.00778546110697842
15,MolWt__n_OP,908,-0.007586213521050378
15,MolWt__n_OP,909,-0.012679441948184877
15,MolWt__n_OP,910,0.020789796094925095
15,MolWt__n_OP,911,-0.011771452121267345
15,MolWt__n_OP,912,-0.03025035091718198
15,MolWt__n_OP,913,0.00205472340233398
15,MolWt__n_OP,914,-0.013279945363589896
15,MolWt__n_OP,915,0.0030004720454728795
15,MolWt__n_OP,916,0.00236282687517253
15,MolWt__n_OP,917,-0.007058118710116079
15,MolWt__n_OP,918,-0.008290075498096405
15,MolWt__n_OP,919,0.01808498556424859
15,MolWt__n_OP,920,-0.013845437763179591
15,MolWt__n_OP,921,0.0039060184364908546
15,MolWt__n_OP,922,0.017274966287416482
15,MolWt__n_OP,923,-0.026713700639716842
15,MolWt__n_OP,924,-0.010542879724277143
15,MolWt__n_OP,925,0.011533766310440008
15,MolWt__n_OP,926,-0.04138456236321569
15,MolWt__n_OP,927,0.008765260655544616
15,MolWt__n_OP,928,0.0034089117762960974
15,MolWt__n_OP,929,0.016175950151990137
15,MolWt__n_OP,930,-0.015338393026542496
15,MolWt__n_OP,931,-0.0024155914267017797
15,MolWt__n_OP,932,-0.006331212083701299
15,MolWt__n_OP,933,0.002686203170760848
15,MolWt__n_OP,934,-0.008199347139861202
15,MolWt__n_OP,935,0.017257200640632075
15,MolWt__n_OP,936,-0.022971539388233764
15,MolWt__n_OP,937,0.013037626318741224
15,MolWt__n_OP,938,0.022078381150765103
15,MolWt__n_OP,939,0.0014598242597020361
15,MolWt__n_OP,940,0.013521180864651816
15,MolWt__n_OP,941,0.006565922808053071
15,MolWt__n_OP,942,-0.0016202405631478012
15,MolWt__n_OP,943,-0.0011784806236767031
15,MolWt__n_OP,944,0.03201576486741231
15,MolWt__n_OP,945,-0.0025367573429754264
15,MolWt__n_OP,946,0.00401833255423556
15,MolWt__n_OP,947,0.010553076898035363
15,MolWt__n_OP,948,-0.004838161706971322
15,MolWt__n_OP,949,-0.009437874386900191
15,MolWt__n_OP,950,-0.0023804869886090985
15,MolWt__n_OP,951,-0.0007685896268131431
15,MolWt__n_OP,952,0.010010873355063232
15,MolWt__n_OP,953,-0.014790465679604958
15,MolWt__n_OP,954,0.01449642982818733
15,MolWt__n_OP,955,0.029112853746557588
15,MolWt__n_OP,956,-0.001926276204260613
15,MolWt__n_OP,957,0.003081814603294819
15,MolWt__n_OP,958,0.012810049452985917
15,MolWt__n_OP,959,0.016507876964397705
15,MolWt__n_OP,960,-0.008346100568524806
15,MolWt__n_OP,961,-0.008072287540170198
15,MolWt__n_OP,962,-0.00033717019327050846
15,MolWt__n_OP,963,0.016345097358025917
15,MolWt__n_OP,964,0.004910043399425801
15,MolWt__n_OP,965,0.011670121901758257
15,MolWt__n_OP,966,-0.013726572161431583
15,MolWt__n_OP,967,-0.0067080238638853595
15,MolWt__n_OP,968,-0.03018870363166609
15,MolWt__n_OP,969,0.018123060789523027
15,MolWt__n_OP,970,-0.005971912757399389
15,MolWt__n_OP,971,0.02058745235891002
15,MolWt__n_OP,972,-0.011228189187330262
15,MolWt__n_OP,973,0.0062299353331330964
15,MolWt__n_OP,974,-0.002212512662563726
15,MolWt__n_OP,975,0.013052483840358842
15,MolWt__n_OP,976,-0.008863168955884071
15,MolWt__n_OP,977,0.03643250687509286
15,MolWt__n_OP,978,-0.019358046601642198
15,MolWt__n_OP,979,0.015331350056601134
15,MolWt__n_OP,980,-0.006214197878199879
15,MolWt__n_OP,981,0.007038931184392694
